day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;7361.0;5029;1;5028.0;27.0;0.0;0.0;5035;28;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7362.0;5033;1;5029.0;2.0;5028.0;27.0;5035;27;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7363.0;5028;30;0.0;0.0;0.0;0.0;5035;30;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7364.0;5027;28;0.0;0.0;0.0;0.0;5034;28;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7365.0;5028;2;5027.0;29.0;0.0;0.0;5034;29;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7366.0;5031;5;5027.0;28.0;0.0;0.0;5032;7;5034.0;28.0;0.0;0.0;5031.5;0.0
-2;7367.0;5027;29;0.0;0.0;0.0;0.0;5028;4;5034.0;29.0;0.0;0.0;5027.5;0.0
-2;7368.0;5027;30;0.0;0.0;0.0;0.0;5032;8;5033.0;1.0;5034.0;29.0;5029.5;0.0
-2;7369.0;5027;26;0.0;0.0;0.0;0.0;5032;4;5034.0;26.0;0.0;0.0;5029.5;0.0
-2;7370.0;5027;26;0.0;0.0;0.0;0.0;5032;2;5034.0;26.0;0.0;0.0;5029.5;0.0
-2;7371.0;5027;29;0.0;0.0;0.0;0.0;5034;29;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7372.0;5028;3;5027.0;24.0;0.0;0.0;5034;24;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7373.0;5028;5;5027.0;24.0;0.0;0.0;5034;24;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7374.0;5027;2;5026.0;28.0;0.0;0.0;5032;1;5033.0;2.0;5034.0;28.0;5029.5;0.0
-2;7375.0;5027;29;0.0;0.0;0.0;0.0;5034;29;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7376.0;5027;27;0.0;0.0;0.0;0.0;5034;27;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7377.0;5026;20;0.0;0.0;0.0;0.0;5033;20;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7378.0;5026;30;0.0;0.0;0.0;0.0;5033;30;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7379.0;5027;5;5026.0;26.0;0.0;0.0;5033;26;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7380.0;5032;1;5026.0;24.0;0.0;0.0;5033;24;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7381.0;5027;5;5026.0;31.0;0.0;0.0;5033;31;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7382.0;5026;28;0.0;0.0;0.0;0.0;5032;2;5033.0;27.0;0.0;0.0;5029.0;0.0
-2;7383.0;5027;5;5026.0;26.0;0.0;0.0;5033;26;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7384.0;5030;3;5026.0;27.0;0.0;0.0;5033;27;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7385.0;5026;32;0.0;0.0;0.0;0.0;5031;7;5033.0;32.0;0.0;0.0;5028.5;0.0
-2;7386.0;5026;30;0.0;0.0;0.0;0.0;5033;30;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7387.0;5027;22;0.0;0.0;0.0;0.0;5033;2;5034.0;20.0;0.0;0.0;5030.0;0.0
-2;7388.0;5027;1;5026.0;28.0;0.0;0.0;5028;2;5033.0;29.0;0.0;0.0;5027.5;0.0
-2;7389.0;5026;29;0.0;0.0;0.0;0.0;5033;29;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7390.0;5027;24;0.0;0.0;0.0;0.0;5032;1;5033.0;1.0;5034.0;23.0;5029.5;0.0
-2;7391.0;5027;25;0.0;0.0;0.0;0.0;5034;25;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7392.0;5027;7;5026.0;24.0;0.0;0.0;5033;24;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7393.0;5028;1;5027.0;28.0;0.0;0.0;5034;28;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7394.0;5027;1;5026.0;28.0;0.0;0.0;5033;30;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7395.0;5027;31;0.0;0.0;0.0;0.0;5033;2;5034.0;29.0;0.0;0.0;5030.0;0.0
-2;7396.0;5027;28;0.0;0.0;0.0;0.0;5033;2;5034.0;26.0;0.0;0.0;5030.0;0.0
-2;7397.0;5027;30;0.0;0.0;0.0;0.0;5034;30;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7398.0;5028;4;5027.0;27.0;0.0;0.0;5034;28;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7399.0;5028;4;5027.0;30.0;0.0;0.0;5034;30;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7400.0;5028;20;0.0;0.0;0.0;0.0;5033;7;5035.0;21.0;0.0;0.0;5030.5;0.0
-2;7401.0;5028;31;0.0;0.0;0.0;0.0;5035;31;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7402.0;5029;21;0.0;0.0;0.0;0.0;5036;21;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7403.0;5029;28;0.0;0.0;0.0;0.0;5036;28;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7404.0;5029;21;0.0;0.0;0.0;0.0;5036;21;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7405.0;5029;23;0.0;0.0;0.0;0.0;5036;23;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7406.0;5035;1;5029.0;25.0;0.0;0.0;5036;25;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7407.0;5034;8;5029.0;28.0;0.0;0.0;5036;28;0.0;0.0;0.0;0.0;5035.0;0.0
-2;7408.0;5030;24;0.0;0.0;0.0;0.0;5036;2;5037.0;22.0;0.0;0.0;5033.0;0.0
-2;7409.0;5030;27;0.0;0.0;0.0;0.0;5033;3;5036.0;1.0;5037.0;26.0;5031.5;0.0
-2;7410.0;5030;2;5029.0;20.0;0.0;0.0;5036;22;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7411.0;5030;28;0.0;0.0;0.0;0.0;5037;28;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7412.0;5030;26;0.0;0.0;0.0;0.0;5037;26;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7413.0;5029;28;0.0;0.0;0.0;0.0;5031;3;5036.0;28.0;0.0;0.0;5030.0;0.0
-2;7414.0;5035;1;5030.0;2.0;5029.0;31.0;5036;31;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7415.0;5029;6;5028.0;23.0;0.0;0.0;5035;23;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7416.0;5034;1;5028.0;24.0;0.0;0.0;5035;24;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7417.0;5028;22;0.0;0.0;0.0;0.0;5035;22;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7418.0;5028;28;0.0;0.0;0.0;0.0;5035;28;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7419.0;5028;30;0.0;0.0;0.0;0.0;5035;30;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7420.0;5028;28;0.0;0.0;0.0;0.0;5035;28;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7421.0;5028;22;0.0;0.0;0.0;0.0;5035;22;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7422.0;5028;20;0.0;0.0;0.0;0.0;5029;1;5035.0;20.0;0.0;0.0;5028.5;0.0
-2;7423.0;5029;6;5028.0;30.0;0.0;0.0;5035;30;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7424.0;5028;27;0.0;0.0;0.0;0.0;5035;27;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7425.0;5029;1;5028.0;25.0;0.0;0.0;5034;3;5035.0;1.0;5036.0;25.0;5031.5;0.0
-2;7426.0;5029;27;0.0;0.0;0.0;0.0;5036;27;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7427.0;5030;8;5029.0;28.0;0.0;0.0;5036;28;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7428.0;5030;2;5029.0;23.0;0.0;0.0;5036;23;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7429.0;5029;31;0.0;0.0;0.0;0.0;5036;31;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7430.0;5030;4;5029.0;31.0;0.0;0.0;5036;31;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7431.0;5028;24;0.0;0.0;0.0;0.0;5033;4;5035.0;24.0;0.0;0.0;5030.5;0.0
-2;7432.0;5034;1;5029.0;2.0;5028.0;22.0;5035;2;5036.0;22.0;0.0;0.0;5034.5;0.0
-2;7433.0;5028;31;0.0;0.0;0.0;0.0;5033;5;5035.0;31.0;0.0;0.0;5030.5;0.0
-2;7434.0;5033;1;5028.0;23.0;0.0;0.0;5035;23;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7435.0;5028;28;0.0;0.0;0.0;0.0;5035;28;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7436.0;5029;32;0.0;0.0;0.0;0.0;5035;2;5036.0;30.0;0.0;0.0;5032.0;0.0
-2;7437.0;5028;23;0.0;0.0;0.0;0.0;5029;1;5030.0;3.0;5035.0;23.0;5028.5;0.0
-2;7438.0;5028;26;0.0;0.0;0.0;0.0;5034;2;5035.0;24.0;0.0;0.0;5031.0;0.0
-2;7439.0;5032;5;5027.0;26.0;0.0;0.0;5034;26;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7440.0;5027;22;0.0;0.0;0.0;0.0;5034;23;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7441.0;5028;4;5027.0;28.0;0.0;0.0;5034;28;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7442.0;5027;19;0.0;0.0;0.0;0.0;5032;3;5034.0;20.0;0.0;0.0;5029.5;0.0
-2;7443.0;5027;25;0.0;0.0;0.0;0.0;5032;8;5034.0;25.0;0.0;0.0;5029.5;0.0
-2;7444.0;5027;26;0.0;0.0;0.0;0.0;5033;1;5034.0;25.0;0.0;0.0;5030.0;0.0
-2;7445.0;5028;1;5027.0;30.0;0.0;0.0;5034;30;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7446.0;5028;8;5027.0;32.0;0.0;0.0;5034;32;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7447.0;5027;29;0.0;0.0;0.0;0.0;5032;5;5034.0;29.0;0.0;0.0;5029.5;0.0
-2;7448.0;5033;1;5027.0;27.0;0.0;0.0;5034;27;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7449.0;5028;2;5027.0;29.0;0.0;0.0;5034;31;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7450.0;5028;1;5027.0;29.0;0.0;0.0;5033;1;5034.0;1.0;5035.0;29.0;5030.5;0.0
-2;7451.0;5029;2;5028.0;27.0;0.0;0.0;5035;27;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7452.0;5027;27;0.0;0.0;0.0;0.0;5034;27;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7453.0;5028;1;5027.0;30.0;0.0;0.0;5034;30;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7454.0;5027;22;0.0;0.0;0.0;0.0;5034;22;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7455.0;5027;32;0.0;0.0;0.0;0.0;5028;2;5034.0;32.0;0.0;0.0;5027.5;0.0
-2;7456.0;5027;23;0.0;0.0;0.0;0.0;5035;23;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7457.0;5027;22;0.0;0.0;0.0;0.0;5034;22;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7458.0;5032;1;5027.0;1.0;5026.0;27.0;5033;28;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7459.0;5029;6;5026.0;27.0;0.0;0.0;5033;27;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7460.0;5026;29;0.0;0.0;0.0;0.0;5031;6;5033.0;29.0;0.0;0.0;5028.5;0.0
-2;7461.0;5027;2;5026.0;24.0;0.0;0.0;5033;26;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7462.0;5027;2;5026.0;23.0;0.0;0.0;5033;25;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7463.0;5026;26;0.0;0.0;0.0;0.0;5033;26;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7464.0;5027;3;5026.0;30.0;0.0;0.0;5029;3;5033.0;30.0;0.0;0.0;5028.0;0.0
-2;7465.0;5026;23;0.0;0.0;0.0;0.0;5031;4;5033.0;23.0;0.0;0.0;5028.5;0.0
-2;7466.0;5026;26;0.0;0.0;0.0;0.0;5033;26;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7467.0;5031;5;5027.0;3.0;5026.0;28.0;5033;30;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7468.0;5027;2;5026.0;24.0;0.0;0.0;5033;26;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7469.0;5026;22;0.0;0.0;0.0;0.0;5033;22;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7470.0;5026;29;0.0;0.0;0.0;0.0;5027;1;5031.0;5.0;5033.0;29.0;5026.5;0.0
-2;7471.0;5029;6;5026.0;24.0;0.0;0.0;5031;7;5033.0;24.0;0.0;0.0;5030.0;0.0
-2;7472.0;5027;2;5026.0;20.0;0.0;0.0;5033;20;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7473.0;5027;5;5026.0;26.0;0.0;0.0;5033;26;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7474.0;5025;24;0.0;0.0;0.0;0.0;5026;1;5032.0;24.0;0.0;0.0;5025.5;0.0
-2;7475.0;5026;5;5025.0;26.0;0.0;0.0;5032;26;0.0;0.0;0.0;0.0;5029.0;0.0
-2;7476.0;5026;1;5025.0;30.0;0.0;0.0;5032;31;0.0;0.0;0.0;0.0;5029.0;0.0
-2;7477.0;5028;5;5026.0;2.0;5025.0;24.0;5032;26;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7478.0;5026;22;0.0;0.0;0.0;0.0;5033;22;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7479.0;5026;27;0.0;0.0;0.0;0.0;5033;27;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7480.0;5026;26;0.0;0.0;0.0;0.0;5033;26;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7481.0;5026;20;0.0;0.0;0.0;0.0;5027;1;5033.0;20.0;0.0;0.0;5026.5;0.0
-2;7482.0;5032;1;5027.0;29.0;0.0;0.0;5034;29;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7483.0;5027;23;0.0;0.0;0.0;0.0;5034;23;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7484.0;5027;29;0.0;0.0;0.0;0.0;5033;1;5034.0;28.0;0.0;0.0;5030.0;0.0
-2;7485.0;5026;23;0.0;0.0;0.0;0.0;5033;23;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7486.0;5027;22;0.0;0.0;0.0;0.0;5033;1;5034.0;21.0;0.0;0.0;5030.0;0.0
-2;7487.0;5027;25;0.0;0.0;0.0;0.0;5032;6;5034.0;25.0;0.0;0.0;5029.5;0.0
-2;7488.0;5028;1;5027.0;28.0;0.0;0.0;5034;29;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7489.0;5028;5;5027.0;27.0;0.0;0.0;5034;27;0.0;0.0;0.0;0.0;5031.0;0.0
-2;7490.0;5027;27;0.0;0.0;0.0;0.0;5034;27;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7491.0;5032;4;5028.0;3.0;5027.0;23.0;5034;23;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7492.0;5028;21;0.0;0.0;0.0;0.0;5033;7;5034.0;1.0;5035.0;20.0;5030.5;0.0
-2;7493.0;5028;21;0.0;0.0;0.0;0.0;5035;21;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7494.0;5028;26;0.0;0.0;0.0;0.0;5029;6;5035.0;26.0;0.0;0.0;5028.5;0.0
-2;7495.0;5029;23;0.0;0.0;0.0;0.0;5036;23;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7496.0;5029;27;0.0;0.0;0.0;0.0;5035;2;5036.0;25.0;0.0;0.0;5032.0;0.0
-2;7497.0;5030;3;5029.0;27.0;0.0;0.0;5036;27;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7498.0;5029;29;0.0;0.0;0.0;0.0;5036;29;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7499.0;5034;1;5028.0;24.0;0.0;0.0;5035;24;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7500.0;5029;31;0.0;0.0;0.0;0.0;5034;4;5035.0;2.0;5036.0;29.0;5031.5;0.0
-2;7501.0;5034;1;5029.0;27.0;0.0;0.0;5036;27;0.0;0.0;0.0;0.0;5035.0;0.0
-2;7502.0;5029;23;0.0;0.0;0.0;0.0;5036;23;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7503.0;5030;2;5029.0;27.0;0.0;0.0;5035;1;5036.0;2.0;5037.0;27.0;5032.5;0.0
-2;7504.0;5029;22;0.0;0.0;0.0;0.0;5036;22;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7505.0;5030;25;0.0;0.0;0.0;0.0;5036;2;5037.0;23.0;0.0;0.0;5033.0;0.0
-2;7506.0;5030;19;0.0;0.0;0.0;0.0;5037;20;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7507.0;5030;25;0.0;0.0;0.0;0.0;5035;6;5037.0;25.0;0.0;0.0;5032.5;0.0
-2;7508.0;5030;25;0.0;0.0;0.0;0.0;5037;25;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7509.0;5030;1;5029.0;23.0;0.0;0.0;5036;24;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7510.0;5031;1;5030.0;21.0;0.0;0.0;5037;21;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7511.0;5030;2;5029.0;27.0;0.0;0.0;5034;3;5036.0;29.0;0.0;0.0;5032.0;0.0
-2;7512.0;5029;30;0.0;0.0;0.0;0.0;5034;4;5036.0;30.0;0.0;0.0;5031.5;0.0
-2;7513.0;5029;25;0.0;0.0;0.0;0.0;5034;1;5036.0;25.0;0.0;0.0;5031.5;0.0
-2;7514.0;5030;3;5029.0;24.0;0.0;0.0;5036;26;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7515.0;5030;25;0.0;0.0;0.0;0.0;5035;2;5037.0;25.0;0.0;0.0;5032.5;0.0
-2;7516.0;5030;28;0.0;0.0;0.0;0.0;5035;5;5037.0;28.0;0.0;0.0;5032.5;0.0
-2;7517.0;5036;1;5031.0;1.0;5030.0;27.0;5037;28;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7518.0;5031;30;0.0;0.0;0.0;0.0;5038;30;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7519.0;5037;1;5031.0;26.0;0.0;0.0;5038;26;0.0;0.0;0.0;0.0;5037.5;0.0
-2;7520.0;5032;21;0.0;0.0;0.0;0.0;5037;2;5039.0;21.0;0.0;0.0;5034.5;0.0
-2;7521.0;5032;22;0.0;0.0;0.0;0.0;5037;4;5039.0;22.0;0.0;0.0;5034.5;0.0
-2;7522.0;5032;28;0.0;0.0;0.0;0.0;5033;1;5039.0;28.0;0.0;0.0;5032.5;0.0
-2;7523.0;5032;24;0.0;0.0;0.0;0.0;5039;24;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7524.0;5032;27;0.0;0.0;0.0;0.0;5039;27;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7525.0;5033;26;0.0;0.0;0.0;0.0;5038;1;5040.0;26.0;0.0;0.0;5035.5;0.0
-2;7526.0;5033;27;0.0;0.0;0.0;0.0;5038;4;5039.0;1.0;5040.0;26.0;5035.5;0.0
-2;7527.0;5032;24;0.0;0.0;0.0;0.0;5037;2;5039.0;24.0;0.0;0.0;5034.5;0.0
-2;7528.0;5032;25;0.0;0.0;0.0;0.0;5033;3;5039.0;25.0;0.0;0.0;5032.5;0.0
-2;7529.0;5032;24;0.0;0.0;0.0;0.0;5038;1;5039.0;23.0;0.0;0.0;5035.0;0.0
-2;7530.0;5031;27;0.0;0.0;0.0;0.0;5038;27;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7531.0;5032;29;0.0;0.0;0.0;0.0;5039;29;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7532.0;5032;1;5031.0;24.0;0.0;0.0;5036;8;5038.0;25.0;0.0;0.0;5034.0;0.0
-2;7533.0;5032;29;0.0;0.0;0.0;0.0;5038;1;5039.0;29.0;0.0;0.0;5035.0;0.0
-2;7534.0;5032;24;0.0;0.0;0.0;0.0;5039;24;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7535.0;5033;31;0.0;0.0;0.0;0.0;5040;31;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7536.0;5033;1;5032.0;28.0;0.0;0.0;5039;29;0.0;0.0;0.0;0.0;5036.0;0.0
-2;7537.0;5033;5;5032.0;32.0;0.0;0.0;5038;2;5039.0;30.0;0.0;0.0;5035.5;0.0
-2;7538.0;5032;24;0.0;0.0;0.0;0.0;5039;24;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7539.0;5033;4;5032.0;22.0;0.0;0.0;5039;22;0.0;0.0;0.0;0.0;5036.0;0.0
-2;7540.0;5032;31;0.0;0.0;0.0;0.0;5039;31;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7541.0;5033;5;5032.0;23.0;0.0;0.0;5039;23;0.0;0.0;0.0;0.0;5036.0;0.0
-2;7542.0;5031;22;0.0;0.0;0.0;0.0;5038;22;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7543.0;5032;26;0.0;0.0;0.0;0.0;5038;1;5039.0;25.0;0.0;0.0;5035.0;0.0
-2;7544.0;5031;21;0.0;0.0;0.0;0.0;5038;21;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7545.0;5030;22;0.0;0.0;0.0;0.0;5035;7;5037.0;22.0;0.0;0.0;5032.5;0.0
-2;7546.0;5030;27;0.0;0.0;0.0;0.0;5037;27;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7547.0;5031;2;5030.0;28.0;0.0;0.0;5035;3;5037.0;30.0;0.0;0.0;5033.0;0.0
-2;7548.0;5036;1;5032.0;7.0;5031.0;20.0;5038;20;0.0;0.0;0.0;0.0;5037.0;0.0
-2;7549.0;5031;31;0.0;0.0;0.0;0.0;5036;7;5038.0;31.0;0.0;0.0;5033.5;0.0
-2;7550.0;5031;29;0.0;0.0;0.0;0.0;5038;29;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7551.0;5032;26;0.0;0.0;0.0;0.0;5039;26;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7552.0;5033;3;5032.0;26.0;0.0;0.0;5038;2;5039.0;24.0;0.0;0.0;5035.5;0.0
-2;7553.0;5031;25;0.0;0.0;0.0;0.0;5038;25;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7554.0;5032;1;5031.0;27.0;0.0;0.0;5036;3;5038.0;28.0;0.0;0.0;5034.0;0.0
-2;7555.0;5032;23;0.0;0.0;0.0;0.0;5039;23;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7556.0;5032;26;0.0;0.0;0.0;0.0;5039;26;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7557.0;5032;27;0.0;0.0;0.0;0.0;5039;27;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7558.0;5033;2;5032.0;26.0;0.0;0.0;5039;26;0.0;0.0;0.0;0.0;5036.0;0.0
-2;7559.0;5032;22;0.0;0.0;0.0;0.0;5039;23;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7560.0;5033;2;5032.0;29.0;0.0;0.0;5037;1;5039.0;31.0;0.0;0.0;5035.0;0.0
-2;7561.0;5034;5;5033.0;20.0;0.0;0.0;5040;20;0.0;0.0;0.0;0.0;5037.0;0.0
-2;7562.0;5038;1;5032.0;21.0;0.0;0.0;5040;21;0.0;0.0;0.0;0.0;5039.0;0.0
-2;7563.0;5032;29;0.0;0.0;0.0;0.0;5039;30;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7564.0;5032;23;0.0;0.0;0.0;0.0;5037;8;5039.0;23.0;0.0;0.0;5034.5;0.0
-2;7565.0;5032;25;0.0;0.0;0.0;0.0;5039;25;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7566.0;5035;3;5032.0;25.0;0.0;0.0;5039;25;0.0;0.0;0.0;0.0;5037.0;0.0
-2;7567.0;5032;22;0.0;0.0;0.0;0.0;5039;22;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7568.0;5033;1;5032.0;30.0;0.0;0.0;5039;1;5040.0;30.0;0.0;0.0;5036.0;0.0
-2;7569.0;5033;31;0.0;0.0;0.0;0.0;5039;1;5040.0;30.0;0.0;0.0;5036.0;0.0
-2;7570.0;5033;30;0.0;0.0;0.0;0.0;5040;30;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7571.0;5034;3;5033.0;26.0;0.0;0.0;5039;2;5040.0;24.0;0.0;0.0;5036.5;0.0
-2;7572.0;5033;5;5032.0;23.0;0.0;0.0;5039;25;0.0;0.0;0.0;0.0;5036.0;0.0
-2;7573.0;5033;32;0.0;0.0;0.0;0.0;5040;32;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7574.0;5032;30;0.0;0.0;0.0;0.0;5039;30;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7575.0;5032;26;0.0;0.0;0.0;0.0;5039;26;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7576.0;5030;30;0.0;0.0;0.0;0.0;5035;6;5037.0;31.0;0.0;0.0;5032.5;0.0
-2;7577.0;5031;28;0.0;0.0;0.0;0.0;5038;28;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7578.0;5031;20;0.0;0.0;0.0;0.0;5038;21;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7579.0;5031;25;0.0;0.0;0.0;0.0;5038;25;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7580.0;5031;26;0.0;0.0;0.0;0.0;5038;26;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7581.0;5031;25;0.0;0.0;0.0;0.0;5036;2;5038.0;25.0;0.0;0.0;5033.5;0.0
-2;7582.0;5032;28;0.0;0.0;0.0;0.0;5038;2;5039.0;26.0;0.0;0.0;5035.0;0.0
-2;7583.0;5032;26;0.0;0.0;0.0;0.0;5039;26;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7584.0;5032;30;0.0;0.0;0.0;0.0;5039;30;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7585.0;5032;27;0.0;0.0;0.0;0.0;5037;4;5038.0;2.0;5039.0;25.0;5034.5;0.0
-2;7586.0;5032;24;0.0;0.0;0.0;0.0;5037;3;5039.0;24.0;0.0;0.0;5034.5;0.0
-2;7587.0;5032;28;0.0;0.0;0.0;0.0;5039;28;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7588.0;5032;32;0.0;0.0;0.0;0.0;5039;32;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7589.0;5032;1;5031.0;24.0;0.0;0.0;5038;24;0.0;0.0;0.0;0.0;5035.0;0.0
-2;7590.0;5031;24;0.0;0.0;0.0;0.0;5036;3;5038.0;24.0;0.0;0.0;5033.5;0.0
-2;7591.0;5033;6;5032.0;22.0;0.0;0.0;5039;22;0.0;0.0;0.0;0.0;5036.0;0.0
-2;7592.0;5032;25;0.0;0.0;0.0;0.0;5035;1;5039.0;25.0;0.0;0.0;5033.5;0.0
