day;timestamp;buyer;seller;currency;price;quantity
-2;7970.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;7974.0;Vinnie;Amelia;SEASHELLS;5045.0;2
-2;7974.0;Valentina;Amelia;SEASHELLS;5045.0;8
-2;7974.0;Remy;Vladimir;SEASHELLS;5050.0;1
-2;7977.0;Valentina;Rhianna;SEASHELLS;5046.0;3
-2;7979.0;Vinnie;Remy;SEASHELLS;5044.0;1
-2;7979.0;Amelia;Valentina;SEASHELLS;5050.0;13
-2;7979.0;Amelia;Vinnie;SEASHELLS;5050.0;1
-2;7980.0;Remy;Valentina;SEASHELLS;5051.0;2
-2;7982.0;Remy;Vladimir;SEASHELLS;5048.0;1
-2;7987.0;Rhianna;Vladimir;SEASHELLS;5048.0;1
-2;7987.0;Rhianna;Valentina;SEASHELLS;5048.0;2
-2;7993.0;Valentina;Remy;SEASHELLS;5044.0;1
-2;7994.0;Remy;Valentina;SEASHELLS;5050.0;2
-2;7996.0;Vinnie;Remy;SEASHELLS;5044.0;1
-2;7999.0;Remy;Valentina;SEASHELLS;5052.0;2
-2;8000.0;Remy;Valentina;SEASHELLS;5051.0;1
-2;8008.0;Valentina;Amelia;SEASHELLS;5046.0;10
-2;8008.0;Vladimir;Amelia;SEASHELLS;5046.0;4
-2;8012.0;Remy;Valentina;SEASHELLS;5052.0;1
-2;8013.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;8022.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;8033.0;Remy;Vinnie;SEASHELLS;5049.0;2
-2;8034.0;Valentina;Remy;SEASHELLS;5043.0;1
-2;8038.0;Remy;Valentina;SEASHELLS;5049.0;1
-2;8040.0;Remy;Amelia;SEASHELLS;5049.0;1
-2;8048.0;Valentina;Remy;SEASHELLS;5044.0;1
-2;8048.0;Vinnie;Remy;SEASHELLS;5045.0;1
-2;8049.0;Remy;Rhianna;SEASHELLS;5046.0;1
-2;8049.0;Valentina;Rhianna;SEASHELLS;5046.0;2
-2;8058.0;Remy;Valentina;SEASHELLS;5050.0;1
-2;8060.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;8064.0;Valentina;Vinnie;SEASHELLS;5048.0;2
-2;8073.0;Vinnie;Remy;SEASHELLS;5047.0;2
-2;8073.0;Remy;Vladimir;SEASHELLS;5052.0;1
-2;8074.0;Remy;Vladimir;SEASHELLS;5051.0;1
-2;8075.0;Valentina;Remy;SEASHELLS;5046.0;1
-2;8076.0;Ruby;Valentina;SEASHELLS;5053.0;12
-2;8077.0;Valentina;Remy;SEASHELLS;5047.0;1
-2;8079.0;Remy;Ruby;SEASHELLS;5052.0;1
-2;8087.0;Amelia;Valentina;SEASHELLS;5054.0;12
-2;8090.0;Valentina;Vinnie;SEASHELLS;5049.0;3
-2;8091.0;Valentina;Remy;SEASHELLS;5046.0;1
-2;8092.0;Remy;Valentina;SEASHELLS;5052.0;1
-2;8092.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;8093.0;Remy;Valentina;SEASHELLS;5050.0;1
-2;8095.0;Amelia;Valentina;SEASHELLS;5051.0;10
-2;8104.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;8106.0;Remy;Valentina;SEASHELLS;5050.0;1
-2;8107.0;Vladimir;Remy;SEASHELLS;5045.0;1
-2;8113.0;Vladimir;Remy;SEASHELLS;5046.0;1
-2;8113.0;Vladimir;Remy;SEASHELLS;5047.0;2
-2;8115.0;Valentina;Ruby;SEASHELLS;5046.0;10
-2;8116.0;Remy;Vinnie;SEASHELLS;5052.0;1
-2;8126.0;Remy;Valentina;SEASHELLS;5053.0;1
-2;8128.0;Valentina;Remy;SEASHELLS;5045.0;2
-2;8130.0;Remy;Ruby;SEASHELLS;5051.0;1
-2;8131.0;Valentina;Rhianna;SEASHELLS;5047.0;2
-2;8137.0;Rhianna;Valentina;SEASHELLS;5052.0;2
-2;8142.0;Valentina;Remy;SEASHELLS;5047.0;1
-2;8143.0;Valentina;Remy;SEASHELLS;5047.0;2
-2;8147.0;Valentina;Vinnie;SEASHELLS;5050.0;5
-2;8150.0;Remy;Valentina;SEASHELLS;5052.0;1
-2;8152.0;Valentina;Remy;SEASHELLS;5046.0;1
-2;8152.0;Remy;Vladimir;SEASHELLS;5051.0;2
-2;8161.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;8163.0;Amelia;Valentina;SEASHELLS;5051.0;14
-2;8163.0;Amelia;Vinnie;SEASHELLS;5051.0;1
-2;8166.0;Rhianna;Vladimir;SEASHELLS;5049.0;5
-2;8171.0;Valentina;Vinnie;SEASHELLS;5047.0;6
-2;8178.0;Vinnie;Remy;SEASHELLS;5046.0;1
-2;8181.0;Vinnie;Adam;SEASHELLS;5046.0;1
-2;8194.0;Remy;Amelia;SEASHELLS;5050.0;1
-2;8206.0;Remy;Valentina;SEASHELLS;5050.0;2
-2;8209.0;Remy;Valentina;SEASHELLS;5049.0;1
-2;8209.0;Remy;Vinnie;SEASHELLS;5049.0;1
-2;8217.0;Valentina;Remy;SEASHELLS;5041.0;1
-2;8222.0;Amelia;Valentina;SEASHELLS;5047.0;12
-2;8224.0;Valentina;Remy;SEASHELLS;5040.0;1
-2;8225.0;Amelia;Remy;SEASHELLS;5041.0;1
-2;8226.0;Remy;Valentina;SEASHELLS;5048.0;2
-2;8237.0;Valentina;Remy;SEASHELLS;5042.0;1
-2;8244.0;Valentina;Remy;SEASHELLS;5041.0;2
-2;8248.0;Vladimir;Rhianna;SEASHELLS;5041.0;5
-2;8249.0;Remy;Valentina;SEASHELLS;5046.0;2
-2;8255.0;Valentina;Adam;SEASHELLS;5041.0;8
-2;8257.0;Remy;Vladimir;SEASHELLS;5047.0;1
-2;8264.0;Vinnie;Adam;SEASHELLS;5042.0;2
-2;8264.0;Valentina;Adam;SEASHELLS;5042.0;7
-2;8267.0;Vladimir;Remy;SEASHELLS;5041.0;1
-2;8271.0;Vladimir;Remy;SEASHELLS;5043.0;1
-2;8279.0;Valentina;Rhianna;SEASHELLS;5043.0;5
-2;8283.0;Valentina;Rhianna;SEASHELLS;5044.0;4
-2;8290.0;Remy;Vladimir;SEASHELLS;5046.0;2
-2;8290.0;Vinnie;Remy;SEASHELLS;5042.0;1
-2;8291.0;Remy;Vinnie;SEASHELLS;5048.0;2
-2;8292.0;Valentina;Remy;SEASHELLS;5042.0;1
-2;8294.0;Valentina;Remy;SEASHELLS;5042.0;1
-2;8295.0;Remy;Valentina;SEASHELLS;5047.0;1
-2;8296.0;Valentina;Rhianna;SEASHELLS;5043.0;3
-2;8305.0;Valentina;Remy;SEASHELLS;5041.0;1
-2;8325.0;Valentina;Rhianna;SEASHELLS;5039.0;3
-2;8327.0;Valentina;Remy;SEASHELLS;5039.0;1
-2;8328.0;Amelia;Valentina;SEASHELLS;5045.0;10
-2;8333.0;Valentina;Remy;SEASHELLS;5038.0;1
-2;8340.0;Valentina;Ruby;SEASHELLS;5039.0;10
-2;8342.0;Valentina;Remy;SEASHELLS;5040.0;1
-2;8342.0;Valentina;Ruby;SEASHELLS;5040.0;7
-2;8344.0;Vinnie;Remy;SEASHELLS;5040.0;1
-2;8347.0;Valentina;Remy;SEASHELLS;5040.0;1
-2;8350.0;Valentina;Rhianna;SEASHELLS;5042.0;2
-2;8359.0;Valentina;Vinnie;SEASHELLS;5045.0;5
-2;8359.0;Valentina;Remy;SEASHELLS;5042.0;1
-2;8370.0;Valentina;Rhianna;SEASHELLS;5044.0;4
-2;8377.0;Valentina;Remy;SEASHELLS;5044.0;1
-2;8379.0;Amelia;Valentina;SEASHELLS;5051.0;10
-2;8385.0;Remy;Valentina;SEASHELLS;5050.0;1
-2;8387.0;Valentina;Vinnie;SEASHELLS;5049.0;3
-2;8405.0;Remy;Vladimir;SEASHELLS;5049.0;1
-2;8419.0;Remy;Remy;SEASHELLS;5048.0;1
-2;8420.0;Remy;Vladimir;SEASHELLS;5048.0;1
-2;8424.0;Valentina;Remy;SEASHELLS;5043.0;2
-2;8424.0;Remy;Vladimir;SEASHELLS;5049.0;1
-2;8425.0;Remy;Vinnie;SEASHELLS;5050.0;1
-2;8427.0;Remy;Valentina;SEASHELLS;5050.0;2
-2;8432.0;Ruby;Valentina;SEASHELLS;5051.0;14
-2;8433.0;Remy;Vladimir;SEASHELLS;5049.0;1
-2;8434.0;Valentina;Remy;SEASHELLS;5044.0;1
-2;8437.0;Remy;Vinnie;SEASHELLS;5049.0;1
-2;8438.0;Valentina;Remy;SEASHELLS;5043.0;2
-2;8445.0;Amelia;Vinnie;SEASHELLS;5049.0;1
-2;8448.0;Vinnie;Remy;SEASHELLS;5044.0;1
-2;8449.0;Vladimir;Remy;SEASHELLS;5043.0;1
-2;8457.0;Remy;Vladimir;SEASHELLS;5049.0;1
-2;8463.0;Rhianna;Remy;SEASHELLS;5049.0;1
-2;8465.0;Remy;Valentina;SEASHELLS;5051.0;1
-2;8466.0;Amelia;Valentina;SEASHELLS;5050.0;3
-2;8466.0;Amelia;Vladimir;SEASHELLS;5050.0;8
-2;8467.0;Valentina;Adam;SEASHELLS;5046.0;9
-2;8468.0;Valentina;Rhianna;SEASHELLS;5047.0;5
-2;8470.0;Rhianna;Valentina;SEASHELLS;5050.0;3
-2;8473.0;Valentina;Vinnie;SEASHELLS;5049.0;2
-2;8473.0;Rhianna;Vinnie;SEASHELLS;5051.0;2
-2;8473.0;Remy;Vinnie;SEASHELLS;5049.0;2
-2;8474.0;Valentina;Remy;SEASHELLS;5046.0;1
-2;8477.0;Vinnie;Remy;SEASHELLS;5046.0;1
-2;8480.0;Remy;Valentina;SEASHELLS;5051.0;1
-2;8495.0;Remy;Valentina;SEASHELLS;5052.0;1
-2;8498.0;Remy;Vladimir;SEASHELLS;5051.0;1
-2;8501.0;Remy;Vladimir;SEASHELLS;5050.0;1
-2;8507.0;Remy;Remy;SEASHELLS;5050.0;1
-2;8509.0;Ruby;Vladimir;SEASHELLS;5049.0;8
-2;8509.0;Ruby;Valentina;SEASHELLS;5049.0;3
-2;8515.0;Valentina;Ruby;SEASHELLS;5043.0;11
-2;8519.0;Remy;Valentina;SEASHELLS;5050.0;2
-2;8520.0;Remy;Valentina;SEASHELLS;5050.0;2
-2;8523.0;Valentina;Amelia;SEASHELLS;5043.0;13
-2;8525.0;Vinnie;Remy;SEASHELLS;5045.0;1
-2;8529.0;Valentina;Remy;SEASHELLS;5046.0;1
-2;8533.0;Ruby;Valentina;SEASHELLS;5052.0;15
-2;8533.0;Remy;Valentina;SEASHELLS;5051.0;1
-2;8534.0;Valentina;Amelia;SEASHELLS;5047.0;8
-2;8534.0;Vinnie;Amelia;SEASHELLS;5047.0;2
-2;8534.0;Vladimir;Amelia;SEASHELLS;5047.0;4
-2;8544.0;Remy;Vladimir;SEASHELLS;5050.0;1
-2;8546.0;Remy;Vinnie;SEASHELLS;5049.0;1
-2;8551.0;Remy;Valentina;SEASHELLS;5049.0;1
-2;8553.0;Remy;Valentina;SEASHELLS;5050.0;2
-2;8554.0;Ruby;Valentina;SEASHELLS;5051.0;12
-2;8559.0;Remy;Valentina;SEASHELLS;5048.0;1
-2;8563.0;Valentina;Remy;SEASHELLS;5042.0;1
-2;8564.0;Rhianna;Valentina;SEASHELLS;5047.0;4
-2;8564.0;Remy;Valentina;SEASHELLS;5048.0;1
-2;8566.0;Vinnie;Ruby;SEASHELLS;5043.0;2
-2;8566.0;Valentina;Ruby;SEASHELLS;5043.0;3
-2;8569.0;Remy;Vladimir;SEASHELLS;5048.0;1
-2;8573.0;Valentina;Remy;SEASHELLS;5043.0;2
-2;8576.0;Amelia;Vinnie;SEASHELLS;5049.0;1
-2;8576.0;Amelia;Valentina;SEASHELLS;5049.0;9
-2;8579.0;Valentina;Rhianna;SEASHELLS;5045.0;3
-2;8582.0;Valentina;Remy;SEASHELLS;5043.0;1
-2;8584.0;Remy;Rhianna;SEASHELLS;5045.0;1
-2;8584.0;Valentina;Rhianna;SEASHELLS;5045.0;2
-2;8585.0;Valentina;Amelia;SEASHELLS;5044.0;13
-2;8589.0;Valentina;Remy;SEASHELLS;5044.0;1
-2;8596.0;Amelia;Valentina;SEASHELLS;5051.0;13
-2;8596.0;Amelia;Vinnie;SEASHELLS;5051.0;2
-2;8606.0;Valentina;Remy;SEASHELLS;5046.0;1
-2;8607.0;Vladimir;Remy;SEASHELLS;5046.0;1
-2;8608.0;Remy;Valentina;SEASHELLS;5051.0;1
-2;8616.0;Remy;Valentina;SEASHELLS;5052.0;1
-2;8619.0;Amelia;Valentina;SEASHELLS;5052.0;8
-2;8621.0;Remy;Adam;SEASHELLS;5045.0;2
-2;8621.0;Vinnie;Adam;SEASHELLS;5045.0;2
-2;8621.0;Valentina;Adam;SEASHELLS;5045.0;3
-2;8623.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;8625.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;8630.0;Remy;Vladimir;SEASHELLS;5049.0;1
-2;8637.0;Valentina;Ruby;SEASHELLS;5044.0;14
-2;8639.0;Remy;Vladimir;SEASHELLS;5049.0;1
-2;8643.0;Remy;Valentina;SEASHELLS;5050.0;1
-2;8654.0;Remy;Valentina;SEASHELLS;5051.0;1
-2;8656.0;Remy;Vladimir;SEASHELLS;5051.0;1
-2;8659.0;Valentina;Amelia;SEASHELLS;5045.0;13
-2;8660.0;Vinnie;Remy;SEASHELLS;5046.0;1
-2;8666.0;Amelia;Valentina;SEASHELLS;5052.0;13
-2;8666.0;Remy;Ruby;SEASHELLS;5050.0;1
-2;8673.0;Remy;Vinnie;SEASHELLS;5051.0;1
-2;8682.0;Vladimir;Remy;SEASHELLS;5046.0;1
-2;8686.0;Adam;Vladimir;SEASHELLS;5051.0;5
-2;8689.0;Vladimir;Rhianna;SEASHELLS;5047.0;5
-2;8692.0;Amelia;Valentina;SEASHELLS;5053.0;14
-2;8698.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;8710.0;Valentina;Remy;SEASHELLS;5046.0;2
-2;8711.0;Valentina;Vinnie;SEASHELLS;5049.0;2
-2;8718.0;Remy;Valentina;SEASHELLS;5051.0;1
-2;8719.0;Remy;Ruby;SEASHELLS;5051.0;1
-2;8721.0;Valentina;Remy;SEASHELLS;5045.0;2
-2;8722.0;Valentina;Remy;SEASHELLS;5045.0;2
-2;8725.0;Remy;Valentina;SEASHELLS;5051.0;1
-2;8733.0;Remy;Valentina;SEASHELLS;5052.0;1
-2;8743.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;8747.0;Valentina;Vinnie;SEASHELLS;5048.0;2
-2;8747.0;Vinnie;Remy;SEASHELLS;5046.0;1
-2;8748.0;Valentina;Remy;SEASHELLS;5046.0;1
-2;8749.0;Remy;Vinnie;SEASHELLS;5051.0;1
-2;8757.0;Remy;Vladimir;SEASHELLS;5053.0;1
-2;8758.0;Valentina;Remy;SEASHELLS;5047.0;1
-2;8762.0;Valentina;Amelia;SEASHELLS;5048.0;10
-2;8769.0;Remy;Amelia;SEASHELLS;5053.0;1
-2;8777.0;Valentina;Remy;SEASHELLS;5049.0;1
-2;8780.0;Valentina;Remy;SEASHELLS;5049.0;1
-2;8787.0;Remy;Rhianna;SEASHELLS;5051.0;1
-2;8796.0;Remy;Vladimir;SEASHELLS;5054.0;1
-2;8802.0;Remy;Valentina;SEASHELLS;5052.0;1
-2;8811.0;Ruby;Valentina;SEASHELLS;5055.0;6
-2;8812.0;Remy;Vladimir;SEASHELLS;5053.0;1
-2;8815.0;Remy;Vladimir;SEASHELLS;5055.0;1
-2;8817.0;Remy;Valentina;SEASHELLS;5055.0;1
-2;8824.0;Amelia;Valentina;SEASHELLS;5058.0;13
-2;8824.0;Amelia;Vinnie;SEASHELLS;5058.0;1
-2;8829.0;Remy;Valentina;SEASHELLS;5058.0;1
-2;8834.0;Remy;Valentina;SEASHELLS;5060.0;1
-2;8840.0;Valentina;Remy;SEASHELLS;5055.0;1
-2;8847.0;Ruby;Valentina;SEASHELLS;5061.0;11
-2;8852.0;Valentina;Ruby;SEASHELLS;5054.0;6
-2;8855.0;Vladimir;Adam;SEASHELLS;5055.0;1
-2;8856.0;Vladimir;Remy;SEASHELLS;5055.0;1
-2;8860.0;Valentina;Adam;SEASHELLS;5054.0;9
-2;8864.0;Remy;Valentina;SEASHELLS;5060.0;1
-2;8865.0;Vladimir;Remy;SEASHELLS;5055.0;1
-2;8867.0;Vladimir;Remy;SEASHELLS;5055.0;1
-2;8870.0;Ruby;Vladimir;SEASHELLS;5059.0;4
-2;8870.0;Valentina;Remy;SEASHELLS;5054.0;1
-2;8872.0;Ruby;Vladimir;SEASHELLS;5060.0;2
-2;8872.0;Remy;Vladimir;SEASHELLS;5060.0;1
-2;8875.0;Valentina;Vinnie;SEASHELLS;5059.0;2
-2;8885.0;Remy;Valentina;SEASHELLS;5063.0;2
-2;8889.0;Remy;Remy;SEASHELLS;5057.0;1
-2;8892.0;Remy;Valentina;SEASHELLS;5062.0;1
-2;8894.0;Remy;Valentina;SEASHELLS;5061.0;1
-2;8901.0;Valentina;Remy;SEASHELLS;5056.0;1
-2;8902.0;Valentina;Remy;SEASHELLS;5056.0;1
-2;8903.0;Valentina;Ruby;SEASHELLS;5056.0;15
-2;8904.0;Remy;Valentina;SEASHELLS;5061.0;1
-2;8910.0;Remy;Valentina;SEASHELLS;5061.0;1
-2;8914.0;Amelia;Vladimir;SEASHELLS;5061.0;5
-2;8916.0;Vinnie;Remy;SEASHELLS;5059.0;2
-2;8935.0;Valentina;Remy;SEASHELLS;5054.0;1
-2;8941.0;Remy;Vladimir;SEASHELLS;5060.0;1
-2;8942.0;Remy;Valentina;SEASHELLS;5060.0;1
-2;8943.0;Vladimir;Adam;SEASHELLS;5055.0;3
-2;8943.0;Valentina;Adam;SEASHELLS;5055.0;6
-2;8945.0;Rhianna;Valentina;SEASHELLS;5059.0;2
-2;8947.0;Remy;Vinnie;SEASHELLS;5060.0;1
-2;8948.0;Valentina;Remy;SEASHELLS;5055.0;1
-2;8953.0;Rhianna;Vladimir;SEASHELLS;5059.0;2
-2;8955.0;Vinnie;Remy;SEASHELLS;5055.0;1
-2;8957.0;Remy;Valentina;SEASHELLS;5060.0;1
-2;8960.0;Vinnie;Adam;SEASHELLS;5055.0;1
-2;8961.0;Valentina;Remy;SEASHELLS;5054.0;1
-2;8966.0;Vladimir;Rhianna;SEASHELLS;5054.0;3
-2;8967.0;Valentina;Remy;SEASHELLS;5053.0;1
-2;8971.0;Vladimir;Remy;SEASHELLS;5054.0;1
-2;8980.0;Valentina;Remy;SEASHELLS;5052.0;1
-2;8982.0;Rhianna;Valentina;SEASHELLS;5056.0;3
-2;8983.0;Valentina;Remy;SEASHELLS;5052.0;1
-2;8987.0;Vinnie;Remy;SEASHELLS;5051.0;1
-2;8988.0;Vladimir;Rhianna;SEASHELLS;5052.0;1
-2;8991.0;Remy;Valentina;SEASHELLS;5058.0;1
-2;8994.0;Remy;Vladimir;SEASHELLS;5056.0;1
-2;8996.0;Remy;Valentina;SEASHELLS;5057.0;1
-2;9000.0;Vinnie;Adam;SEASHELLS;5054.0;6
-2;9002.0;Vinnie;Remy;SEASHELLS;5054.0;1
-2;9004.0;Valentina;Remy;SEASHELLS;5053.0;1
-2;9008.0;Valentina;Remy;SEASHELLS;5052.0;1
-2;9018.0;Valentina;Amelia;SEASHELLS;5054.0;15
-2;9020.0;Remy;Valentina;SEASHELLS;5059.0;1
-2;9023.0;Valentina;Amelia;SEASHELLS;5058.0;6
-2;9023.0;Vinnie;Amelia;SEASHELLS;5058.0;3
-2;9025.0;Remy;Valentina;SEASHELLS;5060.0;1
-2;9025.0;Ruby;Valentina;SEASHELLS;5060.0;13
-2;9026.0;Remy;Vinnie;SEASHELLS;5059.0;1
-2;9029.0;Valentina;Remy;SEASHELLS;5052.0;1
-2;9031.0;Remy;Valentina;SEASHELLS;5057.0;1
-2;9033.0;Valentina;Ruby;SEASHELLS;5052.0;13
-2;9034.0;Valentina;Remy;SEASHELLS;5052.0;1
-2;9035.0;Ruby;Valentina;SEASHELLS;5060.0;12
-2;9037.0;Vinnie;Remy;SEASHELLS;5053.0;1
-2;9048.0;Vinnie;Adam;SEASHELLS;5055.0;2
-2;9048.0;Valentina;Adam;SEASHELLS;5055.0;7
-2;9050.0;Remy;Vladimir;SEASHELLS;5060.0;1
-2;9052.0;Valentina;Remy;SEASHELLS;5055.0;1
-2;9058.0;Adam;Vladimir;SEASHELLS;5061.0;8
-2;9059.0;Remy;Valentina;SEASHELLS;5063.0;2
-2;9059.0;Rhianna;Valentina;SEASHELLS;5061.0;3
-2;9063.0;Remy;Valentina;SEASHELLS;5061.0;1
-2;9072.0;Valentina;Remy;SEASHELLS;5055.0;2
-2;9073.0;Vladimir;Amelia;SEASHELLS;5057.0;5
-2;9074.0;Valentina;Ruby;SEASHELLS;5057.0;8
-2;9074.0;Remy;Ruby;SEASHELLS;5057.0;1
-2;9074.0;Vladimir;Ruby;SEASHELLS;5057.0;1
-2;9075.0;Remy;Vinnie;SEASHELLS;5062.0;1
-2;9079.0;Amelia;Valentina;SEASHELLS;5064.0;9
-2;9081.0;Remy;Valentina;SEASHELLS;5062.0;1
-2;9083.0;Remy;Vladimir;SEASHELLS;5062.0;1
-2;9087.0;Remy;Valentina;SEASHELLS;5064.0;2
-2;9089.0;Ruby;Valentina;SEASHELLS;5065.0;14
-2;9089.0;Valentina;Rhianna;SEASHELLS;5058.0;15
-2;9092.0;Vinnie;Adam;SEASHELLS;5057.0;2
-2;9092.0;Valentina;Adam;SEASHELLS;5057.0;5
-2;9092.0;Rhianna;Adam;SEASHELLS;5061.0;2
-2;9097.0;Valentina;Remy;SEASHELLS;5058.0;1
-2;9103.0;Valentina;Remy;SEASHELLS;5056.0;1
-2;9116.0;Remy;Vladimir;SEASHELLS;5061.0;1
-2;9120.0;Remy;Vinnie;SEASHELLS;5061.0;1
-2;9122.0;Valentina;Ruby;SEASHELLS;5054.0;8
-2;9127.0;Valentina;Ruby;SEASHELLS;5056.0;15
-2;9131.0;Vladimir;Remy;SEASHELLS;5055.0;1
-2;9138.0;Valentina;Amelia;SEASHELLS;5055.0;8
-2;9146.0;Vinnie;Remy;SEASHELLS;5056.0;1
-2;9146.0;Valentina;Rhianna;SEASHELLS;5057.0;2
-2;9153.0;Vinnie;Remy;SEASHELLS;5054.0;1
-2;9155.0;Valentina;Remy;SEASHELLS;5054.0;2
-2;9156.0;Ruby;Vladimir;SEASHELLS;5058.0;4
-2;9166.0;Ruby;Valentina;SEASHELLS;5058.0;11
-2;9166.0;Vinnie;Remy;SEASHELLS;5054.0;1
-2;9169.0;Ruby;Vinnie;SEASHELLS;5055.0;5
-2;9170.0;Valentina;Vinnie;SEASHELLS;5054.0;6
-2;9175.0;Valentina;Remy;SEASHELLS;5050.0;1
-2;9182.0;Remy;Valentina;SEASHELLS;5058.0;2
-2;9186.0;Valentina;Remy;SEASHELLS;5053.0;2
-2;9191.0;Ruby;Valentina;SEASHELLS;5060.0;7
-2;9191.0;Rhianna;Valentina;SEASHELLS;5058.0;3
-2;9193.0;Remy;Valentina;SEASHELLS;5060.0;1
-2;9193.0;Valentina;Remy;SEASHELLS;5053.0;1
-2;9194.0;Valentina;Remy;SEASHELLS;5053.0;1
-2;9201.0;Valentina;Remy;SEASHELLS;5052.0;1
-2;9207.0;Valentina;Rhianna;SEASHELLS;5052.0;5
-2;9209.0;Vladimir;Ruby;SEASHELLS;5052.0;6
-2;9209.0;Remy;Ruby;SEASHELLS;5052.0;1
-2;9210.0;Valentina;Vinnie;SEASHELLS;5053.0;4
-2;9211.0;Remy;Valentina;SEASHELLS;5056.0;1
-2;9216.0;Amelia;Valentina;SEASHELLS;5057.0;12
-2;9219.0;Remy;Valentina;SEASHELLS;5056.0;1
-2;9222.0;Vinnie;Remy;SEASHELLS;5051.0;1
-2;9225.0;Remy;Valentina;SEASHELLS;5056.0;1
-2;9229.0;Valentina;Remy;SEASHELLS;5049.0;2
-2;9230.0;Remy;Vladimir;SEASHELLS;5054.0;2
-2;9231.0;Valentina;Remy;SEASHELLS;5049.0;1
-2;9237.0;Valentina;Remy;SEASHELLS;5048.0;2
-2;9239.0;Valentina;Remy;SEASHELLS;5048.0;1
-2;9240.0;Adam;Remy;SEASHELLS;5048.0;1
-2;9245.0;Adam;Valentina;SEASHELLS;5051.0;10
-2;9247.0;Remy;Valentina;SEASHELLS;5051.0;1
-2;9250.0;Vladimir;Remy;SEASHELLS;5047.0;1
-2;9251.0;Remy;Remy;SEASHELLS;5051.0;1
-2;9256.0;Valentina;Ruby;SEASHELLS;5044.0;8
-2;9268.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;9272.0;Vladimir;Remy;SEASHELLS;5048.0;2
-2;9274.0;Ruby;Valentina;SEASHELLS;5055.0;12
-2;9275.0;Vinnie;Rhianna;SEASHELLS;5050.0;4
-2;9290.0;Rhianna;Remy;SEASHELLS;5053.0;1
-2;9290.0;Rhianna;Valentina;SEASHELLS;5053.0;3
-2;9291.0;Vinnie;Remy;SEASHELLS;5050.0;1
-2;9297.0;Valentina;Remy;SEASHELLS;5049.0;2
-2;9298.0;Remy;Valentina;SEASHELLS;5054.0;1
-2;9306.0;Ruby;Valentina;SEASHELLS;5057.0;8
-2;9312.0;Remy;Valentina;SEASHELLS;5057.0;1
-2;9327.0;Valentina;Remy;SEASHELLS;5051.0;1
-2;9330.0;Vladimir;Rhianna;SEASHELLS;5052.0;2
-2;9331.0;Valentina;Remy;SEASHELLS;5051.0;2
-2;9332.0;Valentina;Remy;SEASHELLS;5051.0;1
-2;9337.0;Valentina;Amelia;SEASHELLS;5050.0;14
-2;9337.0;Vinnie;Remy;SEASHELLS;5051.0;1
-2;9338.0;Valentina;Rhianna;SEASHELLS;5052.0;2
-2;9341.0;Remy;Rhianna;SEASHELLS;5052.0;1
-2;9344.0;Valentina;Ruby;SEASHELLS;5051.0;5
-2;9354.0;Remy;Valentina;SEASHELLS;5055.0;1
-2;9357.0;Amelia;Valentina;SEASHELLS;5057.0;15
-2;9365.0;Remy;Valentina;SEASHELLS;5056.0;1
-2;9366.0;Vladimir;Remy;SEASHELLS;5051.0;1
-2;9368.0;Valentina;Remy;SEASHELLS;5050.0;1
-2;9377.0;Remy;Valentina;SEASHELLS;5056.0;1
-2;9379.0;Rhianna;Remy;SEASHELLS;5054.0;1
-2;9380.0;Vinnie;Remy;SEASHELLS;5051.0;1
-2;9392.0;Valentina;Remy;SEASHELLS;5051.0;1
-2;9393.0;Valentina;Remy;SEASHELLS;5051.0;1
-2;9394.0;Vladimir;Remy;SEASHELLS;5051.0;1
-2;9399.0;Valentina;Adam;SEASHELLS;5051.0;7
-2;9403.0;Rhianna;Valentina;SEASHELLS;5054.0;3
-2;9405.0;Remy;Valentina;SEASHELLS;5057.0;1
-2;9411.0;Remy;Vladimir;SEASHELLS;5055.0;1
-2;9413.0;Remy;Valentina;SEASHELLS;5055.0;1
-2;9415.0;Ruby;Valentina;SEASHELLS;5056.0;13
-2;9418.0;Remy;Valentina;SEASHELLS;5056.0;1
-2;9420.0;Vinnie;Remy;SEASHELLS;5049.0;1
-2;9420.0;Remy;Valentina;SEASHELLS;5055.0;1
-2;9429.0;Remy;Valentina;SEASHELLS;5054.0;1
-2;9433.0;Adam;Vladimir;SEASHELLS;5054.0;3
-2;9436.0;Valentina;Remy;SEASHELLS;5049.0;1
-2;9439.0;Rhianna;Remy;SEASHELLS;5052.0;1
-2;9443.0;Remy;Vladimir;SEASHELLS;5053.0;1
-2;9444.0;Valentina;Ruby;SEASHELLS;5048.0;8
-2;9445.0;Remy;Valentina;SEASHELLS;5055.0;1
-2;9449.0;Remy;Valentina;SEASHELLS;5055.0;1
-2;9452.0;Remy;Valentina;SEASHELLS;5052.0;1
