day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;59000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;836.0
-2;59100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;836.0
-2;59100;STARFRUIT;4984;7;4983;27;;;4990;27;;;;;4987.0;377.27734375
-2;59200;STARFRUIT;4984;31;;;;;4990;2;4991;29;;;4987.0;376.75
-2;59200;AMETHYSTS;9998;4;9996;2;9995;29;10004;2;10005;29;;;10001.0;838.0
-2;59300;STARFRUIT;4983;26;;;;;4988;2;4990;27;;;4985.5;378.572265625
-2;59300;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;838.0
-2;59400;STARFRUIT;4983;1;4982;21;;;4989;22;;;;;4986.0;380.435546875
-2;59400;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;838.0
-2;59500;AMETHYSTS;10002;5;9995;23;;;10005;23;;;;;10003.5;838.0
-2;59500;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;380.759765625
-2;59600;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;379.0078125
-2;59600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;848.0
-2;59700;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;380.7734375
-2;59700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;848.0
-2;59800;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;383.76171875
-2;59800;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;848.0
-2;59900;AMETHYSTS;9996;1;9995;23;;;10002;6;10004;1;10005;23;9999.0;848.0
-2;59900;STARFRUIT;4983;24;;;;;4989;1;4990;23;;;4986.0;373.14453125
-2;60000;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;382.9296875
-2;60000;AMETHYSTS;9998;3;9995;22;;;10005;22;;;;;10001.5;848.0
-2;60100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;378.8828125
-2;60100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;850.0
-2;60200;STARFRUIT;4987;3;4982;25;;;4989;25;;;;;4988.0;376.1796875
-2;60200;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;850.0
-2;60300;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;866.0
-2;60300;STARFRUIT;4983;1;4982;27;;;4989;28;;;;;4986.0;380.8359375
-2;60400;STARFRUIT;4983;1;4982;20;;;4989;21;;;;;4986.0;379.578125
-2;60400;AMETHYSTS;9996;1;9995;20;;;9998;1;10004;1;10005;20;9997.0;866.0
-2;60500;STARFRUIT;4984;1;4983;23;;;4990;24;;;;;4987.0;361.890625
-2;60500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;868.0
-2;60600;STARFRUIT;4984;2;4983;24;;;4990;24;;;;;4987.0;369.5078125
-2;60600;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;868.0
-2;60700;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;868.0
-2;60700;STARFRUIT;4983;22;;;;;4988;5;4990;22;;;4985.5;371.640625
-2;60800;STARFRUIT;4983;31;;;;;4990;32;;;;;4986.5;373.265625
-2;60800;AMETHYSTS;10002;10;9996;2;9995;30;10004;2;10005;30;;;10003.0;868.0
-2;60900;STARFRUIT;4983;31;;;;;4984;3;4987;4;4989;31;4983.5;377.9453125
-2;60900;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;888.0
-2;61000;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;888.0
-2;61000;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;391.421875
-2;61100;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;888.0
-2;61100;STARFRUIT;4983;29;;;;;4988;3;4990;29;;;4985.5;382.5703125
-2;61200;STARFRUIT;4983;22;;;;;4986;2;4989;1;4990;21;4984.5;381.359375
-2;61200;AMETHYSTS;9998;9;9996;1;9995;21;10000;2;10004;1;10005;21;9999.0;888.0
-2;61300;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;888.0
-2;61300;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;391.1484375
-2;61400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;888.0
-2;61400;STARFRUIT;4982;31;;;;;4988;1;4989;30;;;4985.0;395.0703125
-2;61500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;888.0
-2;61500;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;392.828125
-2;61600;STARFRUIT;4982;30;;;;;4987;5;4989;30;;;4984.5;390.59375
-2;61600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;888.0
-2;61700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;888.0
-2;61700;STARFRUIT;4981;26;;;;;4986;7;4988;27;;;4983.5;398.6171875
-2;61800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;888.0
-2;61800;STARFRUIT;4981;20;;;;;4988;20;;;;;4984.5;399.1328125
-2;61900;AMETHYSTS;9995;26;;;;;9998;1;10005;26;;;9996.5;888.0
-2;61900;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;397.6953125
-2;62000;STARFRUIT;4987;1;4982;20;;;4989;20;;;;;4988.0;396.3515625
-2;62000;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;894.0
-2;62100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;894.0
-2;62100;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;395.671875
-2;62200;AMETHYSTS;9995;25;;;;;10002;3;10005;25;;;9998.5;894.0
-2;62200;STARFRUIT;4981;25;;;;;4988;25;;;;;4984.5;407.2734375
-2;62300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;894.0
-2;62300;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;395.546875
-2;62400;STARFRUIT;4982;25;;;;;4987;8;4989;25;;;4984.5;394.21875
-2;62400;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;898.0
-2;62500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;898.0
-2;62500;STARFRUIT;4984;2;4983;24;;;4989;1;4990;23;;;4986.5;382.75
-2;62600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;898.0
-2;62600;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;364.5625
-2;62700;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;898.0
-2;62700;STARFRUIT;4984;26;;;;;4990;2;4991;24;;;4987.0;365.171875
-2;62800;STARFRUIT;4983;26;;;;;4984;1;4988;1;4990;26;4983.5;374.0078125
-2;62800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;898.0
-2;62900;AMETHYSTS;9996;2;9995;27;;;9998;4;10004;2;10005;27;9997.0;898.0
-2;62900;STARFRUIT;4984;29;;;;;4989;1;4990;2;4991;27;4986.5;370.90625
-2;63000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;906.0
-2;63000;STARFRUIT;4983;29;;;;;4988;4;4990;29;;;4985.5;372.140625
-2;63100;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;906.0
-2;63100;STARFRUIT;4984;1;4983;24;;;4990;26;;;;;4987.0;375.203125
-2;63200;STARFRUIT;4983;28;;;;;4990;28;;;;;4986.5;382.1953125
-2;63200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;906.0
-2;63300;STARFRUIT;4984;32;;;;;4990;2;4991;30;;;4987.0;370.8125
-2;63300;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;906.0
-2;63400;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;906.0
-2;63400;STARFRUIT;4988;3;4984;2;4983;24;4990;26;;;;;4989.0;373.8125
-2;63500;STARFRUIT;4984;2;4983;20;;;4990;20;;;;;4987.0;386.609375
-2;63500;AMETHYSTS;9998;8;9995;20;;;10005;20;;;;;10001.5;906.0
-2;63600;STARFRUIT;4988;1;4983;21;;;4990;21;;;;;4989.0;390.0
-2;63600;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;906.0
-2;63700;STARFRUIT;4983;8;4982;30;;;4989;30;;;;;4986.0;398.75
-2;63700;AMETHYSTS;9996;2;9995;28;;;10002;6;10004;2;10005;28;9999.0;906.0
-2;63800;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;906.0
-2;63800;STARFRUIT;4982;21;;;;;4987;7;4989;22;;;4984.5;397.5703125
-2;63900;STARFRUIT;4982;21;;;;;4987;6;4989;21;;;4984.5;400.7578125
-2;63900;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;906.0
-2;64000;STARFRUIT;4982;30;;;;;4989;30;;;;;4985.5;408.75
-2;64000;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;930.0
-2;64100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;406.6328125
-2;64100;AMETHYSTS;9995;27;;;;;10002;6;10005;27;;;9998.5;930.0
-2;64200;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;930.0
-2;64200;STARFRUIT;4982;25;;;;;4988;1;4989;24;;;4985.0;411.25
-2;64300;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;406.09375
-2;64300;AMETHYSTS;9998;7;9996;1;9995;22;10004;1;10005;22;;;10001.0;936.0
-2;64400;STARFRUIT;4983;4;4982;27;;;4989;29;;;;;4986.0;397.09375
-2;64400;AMETHYSTS;9998;8;9996;2;9995;27;10004;2;10005;27;;;10001.0;936.0
-2;64500;STARFRUIT;4983;2;4982;27;;;4987;6;4989;29;;;4985.0;399.6875
-2;64500;AMETHYSTS;9998;5;9996;2;9995;27;10004;2;10005;27;;;10001.0;936.0
-2;64600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;936.0
-2;64600;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;404.3203125
-2;64700;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;402.9140625
-2;64700;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;936.0
-2;64800;STARFRUIT;4983;2;4982;30;;;4989;32;;;;;4986.0;396.5546875
-2;64800;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;936.0
-2;64900;STARFRUIT;4983;2;4982;29;;;4987;3;4989;31;;;4985.0;396.5859375
-2;64900;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;936.0
-2;65000;AMETHYSTS;9995;25;;;;;9998;1;10005;25;;;9996.5;936.0
-2;65000;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;395.6015625
-2;65100;STARFRUIT;4983;25;;;;;4989;2;4990;23;;;4986.0;394.796875
-2;65100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;938.0
-2;65200;STARFRUIT;4988;1;4983;29;;;4990;29;;;;;4989.0;392.46875
-2;65200;AMETHYSTS;9998;8;9995;29;;;10005;29;;;;;10001.5;944.0
-2;65300;STARFRUIT;4983;21;;;;;4988;2;4990;21;;;4985.5;387.734375
-2;65300;AMETHYSTS;9995;21;;;;;10002;3;10005;21;;;9998.5;944.0
-2;65400;AMETHYSTS;9996;2;9995;26;;;10000;3;10004;2;10005;26;9998.0;946.0
-2;65400;STARFRUIT;4983;28;;;;;4986;3;4989;2;4990;26;4984.5;393.078125
-2;65500;STARFRUIT;4983;9;4982;27;;;4989;29;;;;;4986.0;396.734375
-2;65500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;946.0
-2;65600;STARFRUIT;4982;20;;;;;4989;20;;;;;4985.5;396.421875
-2;65600;AMETHYSTS;9998;5;9995;20;;;10005;20;;;;;10001.5;946.0
-2;65700;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;401.46875
-2;65700;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;946.0
-2;65800;AMETHYSTS;9998;9;9995;20;;;10005;20;;;;;10001.5;946.0
-2;65800;STARFRUIT;4982;20;;;;;4987;7;4989;20;;;4984.5;400.453125
-2;65900;STARFRUIT;4983;6;4982;23;;;4989;24;;;;;4986.0;396.421875
-2;65900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;946.0
-2;66000;STARFRUIT;4983;2;4982;22;;;4989;24;;;;;4986.0;396.59375
-2;66000;AMETHYSTS;9998;4;9996;2;9995;22;10004;2;10005;22;;;10001.0;946.0
-2;66100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;401.171875
-2;66100;AMETHYSTS;9996;1;9995;26;;;9998;1;10004;1;10005;26;9997.0;946.0
-2;66200;AMETHYSTS;10002;1;10000;5;9995;20;10005;20;;;;;10003.5;948.0
-2;66200;STARFRUIT;4985;5;4982;20;;;4989;20;;;;;4987.0;407.0546875
-2;66300;STARFRUIT;4988;1;4984;2;4983;25;4989;1;4990;24;;;4988.5;393.8515625
-2;66300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;950.0
-2;66400;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;387.234375
-2;66400;AMETHYSTS;9995;21;;;;;9998;3;10005;21;;;9996.5;950.0
-2;66500;STARFRUIT;4983;2;4982;20;;;4989;22;;;;;4986.0;395.6953125
-2;66500;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;956.0
-2;66600;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;956.0
-2;66600;STARFRUIT;4982;22;;;;;4987;3;4989;22;;;4984.5;402.0625
-2;66700;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;387.9296875
-2;66700;AMETHYSTS;9998;9;9995;27;;;10005;27;;;;;10001.5;956.0
-2;66800;STARFRUIT;4983;30;;;;;4990;30;;;;;4986.5;376.5390625
-2;66800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;956.0
-2;66900;STARFRUIT;4989;1;4985;4;4984;23;4991;23;;;;;4990.0;375.5859375
-2;66900;AMETHYSTS;9998;4;9995;23;;;10005;23;;;;;10001.5;956.0
-2;67000;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;956.0
-2;67000;STARFRUIT;4984;25;;;;;4991;25;;;;;4987.5;366.859375
-2;67100;STARFRUIT;4983;23;;;;;4990;23;;;;;4986.5;378.109375
-2;67100;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;956.0
-2;67200;STARFRUIT;4984;1;4983;20;;;4990;22;;;;;4987.0;378.109375
-2;67200;AMETHYSTS;9996;2;9995;20;;;10002;3;10004;2;10005;20;9999.0;956.0
-2;67300;STARFRUIT;4985;1;4984;30;;;4991;30;;;;;4988.0;372.53125
-2;67300;AMETHYSTS;9995;30;;;;;9998;3;10005;30;;;9996.5;956.0
-2;67400;AMETHYSTS;9998;4;9996;1;9995;25;10004;1;10005;25;;;10001.0;956.0
-2;67400;STARFRUIT;4983;26;;;;;4990;26;;;;;4986.5;386.5859375
-2;67500;STARFRUIT;4983;20;;;;;4990;21;;;;;4986.5;392.515625
-2;67500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;956.0
-2;67600;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;386.625
-2;67600;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;956.0
-2;67700;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;956.0
-2;67700;STARFRUIT;4984;4;4983;29;;;4990;30;;;;;4987.0;378.0859375
-2;67800;STARFRUIT;4984;8;4983;30;;;4990;30;;;;;4987.0;382.5859375
-2;67800;AMETHYSTS;9998;3;9995;30;;;10005;30;;;;;10001.5;956.0
-2;67900;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;380.4140625
-2;67900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;956.0
-2;68000;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;368.3359375
-2;68000;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;956.0
-2;68100;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;956.0
-2;68100;STARFRUIT;4984;31;;;;;4989;4;4990;2;4991;29;4986.5;384.7421875
-2;68200;STARFRUIT;4989;1;4983;31;;;4990;31;;;;;4989.5;391.64453125
-2;68200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;956.0
-2;68300;STARFRUIT;4989;1;4983;29;;;4990;29;;;;;4989.5;394.2734375
-2;68300;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;956.0
-2;68400;STARFRUIT;4983;28;;;;;4990;28;;;;;4986.5;398.9375
-2;68400;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;956.0
-2;68500;AMETHYSTS;9995;23;;;;;10002;5;10005;23;;;9998.5;956.0
-2;68500;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;391.1953125
-2;68600;STARFRUIT;4984;24;;;;;4990;1;4991;24;;;4987.0;390.25
-2;68600;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;956.0
-2;68700;STARFRUIT;4984;1;4983;27;;;4990;28;;;;;4987.0;395.0390625
-2;68700;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;956.0
-2;68800;STARFRUIT;4984;22;;;;;4991;22;;;;;4987.5;380.7421875
-2;68800;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;956.0
-2;68900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;956.0
-2;68900;STARFRUIT;4990;1;4984;28;;;4991;28;;;;;4990.5;383.734375
-2;69000;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;383.1953125
-2;69000;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;956.0
-2;69100;STARFRUIT;4985;31;;;;;4986;1;4991;31;;;4985.5;378.90625
-2;69100;AMETHYSTS;9998;9;9996;1;9995;30;10004;1;10005;30;;;10001.0;956.0
-2;69200;STARFRUIT;4990;1;4989;2;4985;30;4992;30;;;;;4991.0;373.9375
-2;69200;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;956.0
-2;69300;AMETHYSTS;9995;21;;;;;9998;1;10005;21;;;9996.5;956.0
-2;69300;STARFRUIT;4990;1;4985;21;;;4992;21;;;;;4991.0;375.078125
-2;69400;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;372.2734375
-2;69400;AMETHYSTS;10002;1;9998;2;9996;1;10004;1;10005;25;;;10003.0;956.0
-2;69500;STARFRUIT;4986;6;4985;26;;;4992;26;;;;;4989.0;372.8046875
-2;69500;AMETHYSTS;9998;1;9996;2;9995;24;10004;2;10005;24;;;10001.0;958.0
-2;69600;STARFRUIT;4985;22;;;;;4992;23;;;;;4988.5;383.5390625
-2;69600;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;958.0
-2;69700;AMETHYSTS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;958.0
-2;69700;STARFRUIT;4985;1;4984;20;;;4991;21;;;;;4988.0;385.21875
-2;69800;STARFRUIT;4985;1;4984;23;;;4991;24;;;;;4988.0;386.7265625
-2;69800;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;966.0
-2;69900;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;966.0
-2;69900;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;388.078125
-2;70000;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;966.0
-2;70000;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;387.0703125
-2;70100;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;966.0
-2;70100;STARFRUIT;4984;24;;;;;4985;1;4991;24;;;4984.5;391.8046875
-2;70200;STARFRUIT;4985;22;;;;;4991;1;4992;21;;;4988.0;384.9453125
-2;70200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;966.0
-2;70300;AMETHYSTS;9996;1;9995;25;;;9998;2;10004;1;10005;25;9997.0;966.0
-2;70300;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;373.75
-2;70400;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;966.0
-2;70400;STARFRUIT;4984;26;;;;;4989;6;4991;26;;;4986.5;389.5078125
-2;70500;AMETHYSTS;9995;23;;;;;10000;3;10005;23;;;9997.5;966.0
-2;70500;STARFRUIT;4984;23;;;;;4987;3;4989;3;4991;23;4985.5;389.453125
-2;70600;STARFRUIT;4985;6;4984;28;;;4991;28;;;;;4988.0;394.546875
-2;70600;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;966.0
-2;70700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;969.0
-2;70700;STARFRUIT;4983;26;;;;;4990;26;;;;;4986.5;413.2109375
-2;70800;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;969.0
-2;70800;STARFRUIT;4983;27;;;;;4984;1;4990;27;;;4983.5;410.28125
-2;70900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;971.0
-2;70900;STARFRUIT;4983;32;;;;;4990;32;;;;;4986.5;414.7265625
-2;71000;STARFRUIT;4983;30;;;;;4990;30;;;;;4986.5;417.4296875
-2;71000;AMETHYSTS;9996;1;9995;29;;;10002;5;10004;1;10005;29;9999.0;971.0
-2;71100;AMETHYSTS;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;971.0
-2;71100;STARFRUIT;4983;22;;;;;4989;1;4990;21;;;4986.0;422.1015625
-2;71200;AMETHYSTS;10002;1;9996;1;9995;28;10004;1;10005;28;;;10003.0;971.0
-2;71200;STARFRUIT;4983;28;;;;;4990;29;;;;;4986.5;414.34375
-2;71300;AMETHYSTS;9996;2;9995;26;;;10002;4;10004;2;10005;26;9999.0;973.0
-2;71300;STARFRUIT;4984;2;4983;26;;;4988;4;4990;28;;;4986.0;405.4921875
-2;71400;STARFRUIT;4984;26;;;;;4990;2;4991;24;;;4987.0;403.5234375
-2;71400;AMETHYSTS;9996;2;9995;24;;;10002;3;10004;2;10005;24;9999.0;973.0
-2;71500;AMETHYSTS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;973.0
-2;71500;STARFRUIT;4984;28;;;;;4985;3;4991;28;;;4984.5;398.5859375
-2;71600;AMETHYSTS;9996;1;9995;27;;;9998;3;10004;1;10005;27;9997.0;975.0
-2;71600;STARFRUIT;4984;28;;;;;4991;28;;;;;4987.5;399.3984375
-2;71700;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;975.0
-2;71700;STARFRUIT;4984;31;;;;;4989;4;4991;31;;;4986.5;398.4140625
-2;71800;STARFRUIT;4984;27;;;;;4990;2;4991;25;;;4987.0;403.734375
-2;71800;AMETHYSTS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;975.0
-2;71900;AMETHYSTS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;977.0
-2;71900;STARFRUIT;4984;26;;;;;4990;1;4991;25;;;4987.0;403.5078125
-2;72000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;979.0
-2;72000;STARFRUIT;4984;1;4983;20;;;4988;6;4990;21;;;4986.0;408.8203125
-2;72100;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;979.0
-2;72100;STARFRUIT;4983;21;;;;;4988;5;4990;21;;;4985.5;406.0234375
-2;72200;STARFRUIT;4988;3;4984;31;;;4991;31;;;;;4989.5;399.7890625
-2;72200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;979.0
-2;72300;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;397.4609375
-2;72300;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;979.0
-2;72400;AMETHYSTS;10002;1;9996;2;9995;20;10004;2;10005;20;;;10003.0;979.0
-2;72400;STARFRUIT;4985;2;4984;20;;;4989;6;4991;22;;;4987.0;388.53125
-2;72500;STARFRUIT;4986;9;4985;25;;;4992;27;;;;;4989.0;368.2265625
-2;72500;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;981.0
-2;72600;STARFRUIT;4986;2;4985;29;;;4991;2;4992;27;;;4988.5;384.15625
-2;72600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;983.0
-2;72700;STARFRUIT;4985;23;;;;;4992;23;;;;;4988.5;384.0625
-2;72700;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;983.0
-2;72800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;983.0
-2;72800;STARFRUIT;4984;20;;;;;4991;20;;;;;4987.5;388.375
-2;72900;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;391.8359375
-2;72900;AMETHYSTS;9998;1;9996;2;9995;22;10004;2;10005;22;;;10001.0;983.0
-2;73000;STARFRUIT;4984;21;;;;;4989;2;4990;1;4991;21;4986.5;402.109375
-2;73000;AMETHYSTS;9996;1;9995;21;;;10002;7;10004;1;10005;21;9999.0;985.0
-2;73100;STARFRUIT;4984;31;;;;;4990;2;4991;29;;;4987.0;401.7265625
-2;73100;AMETHYSTS;9996;2;9995;29;;;10002;3;10004;2;10005;29;9999.0;985.0
-2;73200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;985.0
-2;73200;STARFRUIT;4984;21;;;;;4991;21;;;;;4987.5;403.6953125
-2;73300;STARFRUIT;4984;1;4983;29;;;4990;30;;;;;4987.0;408.484375
-2;73300;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;985.0
-2;73400;STARFRUIT;4983;30;;;;;4988;4;4990;30;;;4985.5;410.421875
-2;73400;AMETHYSTS;9995;30;;;;;9998;1;10005;30;;;9996.5;985.0
-2;73500;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;414.90625
-2;73500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;987.0
-2;73600;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;987.0
-2;73600;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;432.609375
-2;73700;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;424.4921875
-2;73700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;987.0
-2;73800;STARFRUIT;4982;24;;;;;4987;5;4989;24;;;4984.5;426.8046875
-2;73800;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;987.0
-2;73900;STARFRUIT;4982;30;;;;;4983;3;4989;30;;;4982.5;433.984375
-2;73900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;987.0
-2;74000;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;24;;;10003.0;987.0
-2;74000;STARFRUIT;4982;26;;;;;4987;3;4989;26;;;4984.5;431.6796875
-2;74100;STARFRUIT;4985;6;4982;32;;;4989;32;;;;;4987.0;436.703125
