day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;62700;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;852.0
-2;62700;STARFRUIT;4984;26;;;;;4990;2;4991;24;;;4987.0;237.703125
-2;62800;STARFRUIT;4983;26;;;;;4984;1;4988;1;4990;26;4983.5;233.7734375
-2;62800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;852.0
-2;62900;AMETHYSTS;9996;2;9995;27;;;9998;4;10004;2;10005;27;9997.0;852.0
-2;62900;STARFRUIT;4984;29;;;;;4989;1;4990;2;4991;27;4986.5;236.515625
-2;63000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;860.0
-2;63000;STARFRUIT;4983;29;;;;;4988;4;4990;29;;;4985.5;235.93359375
-2;63100;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;860.0
-2;63100;STARFRUIT;4984;1;4983;24;;;4990;26;;;;;4987.0;211.765625
-2;63200;STARFRUIT;4983;28;;;;;4990;28;;;;;4986.5;219.9921875
-2;63200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;860.0
-2;63300;STARFRUIT;4984;32;;;;;4990;2;4991;30;;;4987.0;206.6015625
-2;63300;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;860.0
-2;63400;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;860.0
-2;63400;STARFRUIT;4988;3;4984;2;4983;24;4990;26;;;;;4989.0;210.125
-2;63500;STARFRUIT;4984;2;4983;20;;;4990;20;;;;;4987.0;221.2734375
-2;63500;AMETHYSTS;9998;8;9995;20;;;10005;20;;;;;10001.5;860.0
-2;63600;STARFRUIT;4988;1;4983;21;;;4990;21;;;;;4989.0;224.84375
-2;63600;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;860.0
-2;63700;STARFRUIT;4983;8;4982;30;;;4989;30;;;;;4986.0;234.0546875
-2;63700;AMETHYSTS;9996;2;9995;28;;;10002;6;10004;2;10005;28;9999.0;860.0
-2;63800;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;860.0
-2;63800;STARFRUIT;4982;21;;;;;4987;7;4989;22;;;4984.5;232.8125
-2;63900;STARFRUIT;4982;21;;;;;4987;6;4989;21;;;4984.5;236.1640625
-2;63900;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;860.0
-2;64000;STARFRUIT;4982;30;;;;;4989;30;;;;;4985.5;244.578125
-2;64000;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;884.0
-2;64100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;242.2265625
-2;64100;AMETHYSTS;9995;27;;;;;10002;6;10005;27;;;9998.5;884.0
-2;64200;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;884.0
-2;64200;STARFRUIT;4982;25;;;;;4988;1;4989;24;;;4985.0;247.09375
-2;64300;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;241.6484375
-2;64300;AMETHYSTS;9998;7;9996;1;9995;22;10004;1;10005;22;;;10001.0;892.0
-2;64400;STARFRUIT;4983;4;4982;27;;;4989;29;;;;;4986.0;232.1484375
-2;64400;AMETHYSTS;9998;8;9996;2;9995;27;10004;2;10005;27;;;10001.0;892.0
-2;64500;STARFRUIT;4983;2;4982;27;;;4987;6;4989;29;;;4985.0;234.8984375
-2;64500;AMETHYSTS;9998;5;9996;2;9995;27;10004;2;10005;27;;;10001.0;892.0
-2;64600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;892.0
-2;64600;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;239.7890625
-2;64700;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;238.3046875
-2;64700;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;892.0
-2;64800;STARFRUIT;4983;2;4982;30;;;4989;32;;;;;4986.0;231.5859375
-2;64800;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;892.0
-2;64900;STARFRUIT;4983;2;4982;29;;;4987;3;4989;31;;;4985.0;231.625
-2;64900;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;892.0
-2;65000;AMETHYSTS;9995;25;;;;;9998;1;10005;25;;;9996.5;892.0
-2;65000;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;230.5859375
-2;65100;STARFRUIT;4983;25;;;;;4989;2;4990;23;;;4986.0;230.796875
-2;65100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;892.0
-2;65200;STARFRUIT;4988;1;4983;29;;;4990;29;;;;;4989.0;228.46875
-2;65200;AMETHYSTS;9998;8;9995;29;;;10005;29;;;;;10001.5;896.0
-2;65300;STARFRUIT;4983;21;;;;;4988;2;4990;21;;;4985.5;225.3515625
-2;65300;AMETHYSTS;9995;21;;;;;10002;3;10005;21;;;9998.5;896.0
-2;65400;AMETHYSTS;9996;2;9995;26;;;10000;3;10004;2;10005;26;9998.0;898.0
-2;65400;STARFRUIT;4983;28;;;;;4986;3;4989;2;4990;26;4984.5;230.9765625
-2;65500;STARFRUIT;4983;9;4982;27;;;4989;29;;;;;4986.0;234.828125
-2;65500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;898.0
-2;65600;STARFRUIT;4982;20;;;;;4989;20;;;;;4985.5;234.4921875
-2;65600;AMETHYSTS;9998;5;9995;20;;;10005;20;;;;;10001.5;898.0
-2;65700;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;239.8046875
-2;65700;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;898.0
-2;65800;AMETHYSTS;9998;9;9995;20;;;10005;20;;;;;10001.5;898.0
-2;65800;STARFRUIT;4982;20;;;;;4987;7;4989;20;;;4984.5;238.7421875
-2;65900;STARFRUIT;4983;6;4982;23;;;4989;24;;;;;4986.0;234.4921875
-2;65900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;898.0
-2;66000;STARFRUIT;4983;2;4982;22;;;4989;24;;;;;4986.0;234.6796875
-2;66000;AMETHYSTS;9998;4;9996;2;9995;22;10004;2;10005;22;;;10001.0;898.0
-2;66100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;239.4921875
-2;66100;AMETHYSTS;9996;1;9995;26;;;9998;1;10004;1;10005;26;9997.0;898.0
-2;66200;AMETHYSTS;10002;1;10000;5;9995;20;10005;20;;;;;10003.5;898.0
-2;66200;STARFRUIT;4985;5;4982;20;;;4989;20;;;;;4987.0;245.6875
-2;66300;STARFRUIT;4988;1;4984;2;4983;25;4989;1;4990;24;;;4988.5;231.7890625
-2;66300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;900.0
-2;66400;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;224.828125
-2;66400;AMETHYSTS;9995;21;;;;;9998;3;10005;21;;;9996.5;900.0
-2;66500;STARFRUIT;4983;2;4982;20;;;4989;22;;;;;4986.0;233.734375
-2;66500;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;900.0
-2;66600;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;900.0
-2;66600;STARFRUIT;4982;22;;;;;4987;3;4989;22;;;4984.5;240.4296875
-2;66700;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;225.5625
-2;66700;AMETHYSTS;9998;9;9995;27;;;10005;27;;;;;10001.5;900.0
-2;66800;STARFRUIT;4983;30;;;;;4990;30;;;;;4986.5;213.5625
-2;66800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;900.0
-2;66900;STARFRUIT;4989;1;4985;4;4984;23;4991;23;;;;;4990.0;212.5625
-2;66900;AMETHYSTS;9998;4;9995;23;;;10005;23;;;;;10001.5;900.0
-2;67000;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;900.0
-2;67000;STARFRUIT;4984;25;;;;;4991;25;;;;;4987.5;203.3828125
-2;67100;STARFRUIT;4983;23;;;;;4990;23;;;;;4986.5;215.21875
-2;67100;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;900.0
-2;67200;STARFRUIT;4984;1;4983;20;;;4990;22;;;;;4987.0;215.21875
-2;67200;AMETHYSTS;9996;2;9995;20;;;10002;3;10004;2;10005;20;9999.0;900.0
-2;67300;STARFRUIT;4985;1;4984;30;;;4991;30;;;;;4988.0;209.34375
-2;67300;AMETHYSTS;9995;30;;;;;9998;3;10005;30;;;9996.5;900.0
-2;67400;AMETHYSTS;9998;4;9996;1;9995;25;10004;1;10005;25;;;10001.0;900.0
-2;67400;STARFRUIT;4983;26;;;;;4990;26;;;;;4986.5;224.140625
-2;67500;STARFRUIT;4983;20;;;;;4990;21;;;;;4986.5;230.3828125
-2;67500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;900.0
-2;67600;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;224.1796875
-2;67600;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;900.0
-2;67700;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;900.0
-2;67700;STARFRUIT;4984;4;4983;29;;;4990;30;;;;;4987.0;215.1953125
-2;67800;STARFRUIT;4984;8;4983;30;;;4990;30;;;;;4987.0;219.9375
-2;67800;AMETHYSTS;9998;3;9995;30;;;10005;30;;;;;10001.5;900.0
-2;67900;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;217.6484375
-2;67900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;900.0
-2;68000;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;204.9375
-2;68000;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;900.0
-2;68100;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;900.0
-2;68100;STARFRUIT;4984;31;;;;;4989;4;4990;2;4991;29;4986.5;215.4921875
-2;68200;STARFRUIT;4989;1;4983;31;;;4990;31;;;;;4989.5;222.921875
-2;68200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;900.0
-2;68300;STARFRUIT;4989;1;4983;29;;;4990;29;;;;;4989.5;223.2734375
-2;68300;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;900.0
-2;68400;STARFRUIT;4983;28;;;;;4990;28;;;;;4986.5;225.4765625
-2;68400;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;900.0
-2;68500;AMETHYSTS;9995;23;;;;;10002;5;10005;23;;;9998.5;900.0
-2;68500;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;218.25
-2;68600;STARFRUIT;4984;24;;;;;4990;1;4991;24;;;4987.0;217.3671875
-2;68600;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;900.0
-2;68700;STARFRUIT;4984;1;4983;27;;;4990;28;;;;;4987.0;221.8359375
-2;68700;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;900.0
-2;68800;STARFRUIT;4984;22;;;;;4991;22;;;;;4987.5;208.4921875
-2;68800;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;900.0
-2;68900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;900.0
-2;68900;STARFRUIT;4990;1;4984;28;;;4991;28;;;;;4990.5;211.2890625
-2;69000;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;208.671875
-2;69000;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;900.0
-2;69100;STARFRUIT;4985;31;;;;;4986;1;4991;31;;;4985.5;204.921875
-2;69100;AMETHYSTS;9998;9;9996;1;9995;30;10004;1;10005;30;;;10001.0;900.0
-2;69200;STARFRUIT;4990;1;4989;2;4985;30;4992;30;;;;;4991.0;202.88671875
-2;69200;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;900.0
-2;69300;AMETHYSTS;9995;21;;;;;9998;1;10005;21;;;9996.5;900.0
-2;69300;STARFRUIT;4990;1;4985;21;;;4992;21;;;;;4991.0;202.0
-2;69400;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;198.9765625
-2;69400;AMETHYSTS;10002;1;9998;2;9996;1;10004;1;10005;25;;;10003.0;900.0
-2;69500;STARFRUIT;4986;6;4985;26;;;4992;26;;;;;4989.0;199.33984375
-2;69500;AMETHYSTS;9998;1;9996;2;9995;24;10004;2;10005;24;;;10001.0;902.0
-2;69600;STARFRUIT;4985;22;;;;;4992;23;;;;;4988.5;206.68359375
-2;69600;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;902.0
-2;69700;AMETHYSTS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;902.0
-2;69700;STARFRUIT;4985;1;4984;20;;;4991;21;;;;;4988.0;207.83203125
-2;69800;STARFRUIT;4985;1;4984;23;;;4991;24;;;;;4988.0;210.578125
-2;69800;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;908.0
-2;69900;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;908.0
-2;69900;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;211.36328125
-2;70000;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;908.0
-2;70000;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;210.77734375
-2;70100;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;908.0
-2;70100;STARFRUIT;4984;24;;;;;4985;1;4991;24;;;4984.5;213.515625
-2;70200;STARFRUIT;4985;22;;;;;4991;1;4992;21;;;4988.0;210.859375
-2;70200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;908.0
-2;70300;AMETHYSTS;9996;1;9995;25;;;9998;2;10004;1;10005;25;9997.0;908.0
-2;70300;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;204.63671875
-2;70400;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;908.0
-2;70400;STARFRUIT;4984;26;;;;;4989;6;4991;26;;;4986.5;213.390625
-2;70500;AMETHYSTS;9995;23;;;;;10000;3;10005;23;;;9997.5;908.0
-2;70500;STARFRUIT;4984;23;;;;;4987;3;4989;3;4991;23;4985.5;213.36328125
-2;70600;STARFRUIT;4985;6;4984;28;;;4991;28;;;;;4988.0;216.1953125
-2;70600;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;908.0
-2;70700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;912.0
-2;70700;STARFRUIT;4983;26;;;;;4990;26;;;;;4986.5;227.6484375
-2;70800;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;912.0
-2;70800;STARFRUIT;4983;27;;;;;4984;1;4990;27;;;4983.5;226.34765625
-2;70900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;914.0
-2;70900;STARFRUIT;4983;32;;;;;4990;32;;;;;4986.5;230.78515625
-2;71000;STARFRUIT;4983;30;;;;;4990;30;;;;;4986.5;231.83203125
-2;71000;AMETHYSTS;9996;1;9995;29;;;10002;5;10004;1;10005;29;9999.0;914.0
-2;71100;AMETHYSTS;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;914.0
-2;71100;STARFRUIT;4983;22;;;;;4989;1;4990;21;;;4986.0;233.65234375
-2;71200;AMETHYSTS;10002;1;9996;1;9995;28;10004;1;10005;28;;;10003.0;914.0
-2;71200;STARFRUIT;4983;28;;;;;4990;29;;;;;4986.5;230.6328125
-2;71300;AMETHYSTS;9996;2;9995;26;;;10002;4;10004;2;10005;26;9999.0;916.0
-2;71300;STARFRUIT;4984;2;4983;26;;;4988;4;4990;28;;;4986.0;227.19140625
-2;71400;STARFRUIT;4984;26;;;;;4990;2;4991;24;;;4987.0;226.42578125
-2;71400;AMETHYSTS;9996;2;9995;24;;;10002;3;10004;2;10005;24;9999.0;916.0
-2;71500;AMETHYSTS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;916.0
-2;71500;STARFRUIT;4984;28;;;;;4985;3;4991;28;;;4984.5;224.50390625
-2;71600;AMETHYSTS;9996;1;9995;27;;;9998;3;10004;1;10005;27;9997.0;918.0
-2;71600;STARFRUIT;4984;28;;;;;4991;28;;;;;4987.5;231.755859375
-2;71700;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;918.0
-2;71700;STARFRUIT;4984;31;;;;;4989;4;4991;31;;;4986.5;231.537109375
-2;71800;STARFRUIT;4984;27;;;;;4990;2;4991;25;;;4987.0;241.28125
-2;71800;AMETHYSTS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;918.0
-2;71900;AMETHYSTS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;920.0
-2;71900;STARFRUIT;4984;26;;;;;4990;1;4991;25;;;4987.0;241.33203125
-2;72000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;922.0
-2;72000;STARFRUIT;4984;1;4983;20;;;4988;6;4990;21;;;4986.0;240.1953125
-2;72100;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;922.0
-2;72100;STARFRUIT;4983;21;;;;;4988;5;4990;21;;;4985.5;240.78515625
-2;72200;STARFRUIT;4988;3;4984;31;;;4991;31;;;;;4989.5;242.09765625
-2;72200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;922.0
-2;72300;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;242.587890625
-2;72300;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;922.0
-2;72400;AMETHYSTS;10002;1;9996;2;9995;20;10004;2;10005;20;;;10003.0;922.0
-2;72400;STARFRUIT;4985;2;4984;20;;;4989;6;4991;22;;;4987.0;244.466796875
-2;72500;STARFRUIT;4986;9;4985;25;;;4992;27;;;;;4989.0;248.7421875
-2;72500;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;924.0
-2;72600;STARFRUIT;4986;2;4985;29;;;4991;2;4992;27;;;4988.5;247.291015625
-2;72600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;926.0
-2;72700;STARFRUIT;4985;23;;;;;4992;23;;;;;4988.5;247.306640625
-2;72700;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;926.0
-2;72800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;926.0
-2;72800;STARFRUIT;4984;20;;;;;4991;20;;;;;4987.5;246.625
-2;72900;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;246.078125
-2;72900;AMETHYSTS;9998;1;9996;2;9995;22;10004;2;10005;22;;;10001.0;926.0
-2;73000;STARFRUIT;4984;21;;;;;4989;2;4990;1;4991;21;4986.5;245.3046875
-2;73000;AMETHYSTS;9996;1;9995;21;;;10002;7;10004;1;10005;21;9999.0;928.0
-2;73100;STARFRUIT;4984;31;;;;;4990;2;4991;29;;;4987.0;245.3447265625
-2;73100;AMETHYSTS;9996;2;9995;29;;;10002;3;10004;2;10005;29;9999.0;928.0
-2;73200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;928.0
-2;73200;STARFRUIT;4984;21;;;;;4991;21;;;;;4987.5;245.1376953125
-2;73300;STARFRUIT;4984;1;4983;29;;;4990;30;;;;;4987.0;244.6328125
-2;73300;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;928.0
-2;73400;STARFRUIT;4983;30;;;;;4988;4;4990;30;;;4985.5;244.4296875
-2;73400;AMETHYSTS;9995;30;;;;;9998;1;10005;30;;;9996.5;928.0
-2;73500;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;243.95703125
-2;73500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;930.0
-2;73600;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;930.0
-2;73600;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;242.09375
-2;73700;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;242.9482421875
-2;73700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;930.0
-2;73800;STARFRUIT;4982;24;;;;;4987;5;4989;24;;;4984.5;242.705078125
-2;73800;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;930.0
-2;73900;STARFRUIT;4982;30;;;;;4983;3;4989;30;;;4982.5;241.94921875
-2;73900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;930.0
-2;74000;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;24;;;10003.0;930.0
-2;74000;STARFRUIT;4982;26;;;;;4987;3;4989;26;;;4984.5;249.978515625
-2;74100;STARFRUIT;4985;6;4982;32;;;4989;32;;;;;4987.0;248.658203125
-2;74100;AMETHYSTS;10000;6;9996;2;9995;30;10004;2;10005;30;;;10002.0;932.0
-2;74200;STARFRUIT;4981;22;;;;;4988;22;;;;;4984.5;244.3359375
-2;74200;AMETHYSTS;9996;2;9995;20;;;10002;6;10004;2;10005;20;9999.0;932.0
-2;74300;STARFRUIT;4982;7;4981;30;;;4988;32;;;;;4985.0;246.09375
-2;74300;AMETHYSTS;9996;2;9995;30;;;10002;6;10004;2;10005;30;9999.0;932.0
-2;74400;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;932.0
-2;74400;STARFRUIT;4981;30;;;;;4988;30;;;;;4984.5;242.759765625
-2;74500;STARFRUIT;4984;3;4981;29;;;4988;29;;;;;4986.0;242.322265625
-2;74500;AMETHYSTS;10000;3;9995;29;;;10005;29;;;;;10002.5;932.0
-2;74600;STARFRUIT;4981;29;;;;;4988;29;;;;;4984.5;242.556640625
-2;74600;AMETHYSTS;10002;1;9998;7;9995;29;10005;29;;;;;10003.5;932.0
-2;74700;STARFRUIT;4981;32;;;;;4988;32;;;;;4984.5;245.232421875
-2;74700;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;934.0
-2;74800;AMETHYSTS;9998;9;9996;1;9995;25;10004;1;10005;25;;;10001.0;934.0
-2;74800;STARFRUIT;4982;26;;;;;4988;1;4989;25;;;4985.0;247.59375
-2;74900;STARFRUIT;4982;31;;;;;4988;1;4989;30;;;4985.0;247.91796875
-2;74900;AMETHYSTS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;934.0
-2;75000;STARFRUIT;4987;1;4981;27;;;4988;27;;;;;4987.5;246.396484375
-2;75000;AMETHYSTS;9995;27;;;;;9998;1;10005;27;;;9996.5;936.0
-2;75100;STARFRUIT;4981;30;;;;;4988;30;;;;;4984.5;247.853515625
-2;75100;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;956.0
-2;75200;AMETHYSTS;9998;2;9996;2;9995;24;10004;2;10005;24;;;10001.0;956.0
-2;75200;STARFRUIT;4986;3;4982;26;;;4988;2;4989;24;;;4987.0;249.580078125
-2;75300;STARFRUIT;4983;1;4982;28;;;4989;29;;;;;4986.0;252.853515625
-2;75300;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;956.0
-2;75400;STARFRUIT;4983;31;;;;;4989;1;4990;30;;;4986.0;253.06884765625
-2;75400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;956.0
-2;75500;STARFRUIT;4983;6;4982;28;;;4989;30;;;;;4986.0;252.81201171875
-2;75500;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;956.0
-2;75600;AMETHYSTS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;956.0
-2;75600;STARFRUIT;4983;28;;;;;4989;2;4990;26;;;4986.0;253.22021484375
-2;75700;STARFRUIT;4983;27;;;;;4988;3;4989;1;4990;26;4985.5;253.0703125
-2;75700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;958.0
-2;75800;STARFRUIT;4983;1;4982;29;;;4989;30;;;;;4986.0;252.9072265625
-2;75800;AMETHYSTS;9998;5;9996;1;9995;29;10004;1;10005;29;;;10001.0;958.0
-2;75900;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;252.7958984375
-2;75900;AMETHYSTS;9995;21;;;;;10002;8;10005;21;;;9998.5;958.0
-2;76000;AMETHYSTS;9998;2;9996;2;9995;30;10004;2;10005;30;;;10001.0;958.0
-2;76000;STARFRUIT;4983;32;;;;;4989;2;4990;30;;;4986.0;253.029296875
-2;76100;STARFRUIT;4983;21;;;;;4989;1;4990;20;;;4986.0;253.13818359375
-2;76100;AMETHYSTS;9996;1;9995;20;;;9998;1;10004;1;10005;20;9997.0;958.0
-2;76200;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;221.3671875
-2;76200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;958.0
-2;76300;STARFRUIT;4985;6;4984;27;;;4991;27;;;;;4988.0;211.078125
-2;76300;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;958.0
-2;76400;AMETHYSTS;9998;4;9995;28;;;10005;28;;;;;10001.5;958.0
-2;76400;STARFRUIT;4984;28;;;;;4991;28;;;;;4987.5;207.015625
-2;76500;STARFRUIT;4984;6;4983;28;;;4990;28;;;;;4987.0;225.5625
-2;76500;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;958.0
-2;76600;STARFRUIT;4982;30;;;;;4989;30;;;;;4985.5;239.0625
-2;76600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;958.0
-2;76700;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;958.0
-2;76700;STARFRUIT;4982;26;;;;;4987;4;4989;26;;;4984.5;237.8203125
-2;76800;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;238.34375
-2;76800;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;958.0
-2;76900;STARFRUIT;4983;24;;;;;4984;4;4985;2;4990;24;4983.5;221.2109375
-2;76900;AMETHYSTS;9998;5;9995;24;;;10005;24;;;;;10001.5;958.0
-2;77000;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;221.4609375
-2;77000;AMETHYSTS;9996;1;9995;26;;;10002;4;10004;1;10005;26;9999.0;958.0
-2;77100;AMETHYSTS;10000;3;9998;9;9996;1;10004;1;10005;29;;;10002.0;960.0
-2;77100;STARFRUIT;4987;2;4986;3;4983;30;4990;30;;;;;4988.5;222.6953125
-2;77200;STARFRUIT;4984;1;4983;27;;;4988;7;4990;28;;;4986.0;215.2109375
-2;77200;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;960.0
-2;77300;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;206.765625
-2;77300;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;960.0
-2;77400;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;208.6484375
-2;77400;AMETHYSTS;9995;30;;;;;10002;2;10005;30;;;9998.5;960.0
-2;77500;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;960.0
-2;77500;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;204.90625
-2;77600;STARFRUIT;4984;5;4983;25;;;4990;27;;;;;4987.0;213.9375
-2;77600;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;960.0
